ticker,name,sector,sector_etf,market_cap,date,close,daily_return,return_5d,return_20d,rs_spy_20d,rs_spy_50d,rs_spy_near_high,rs_qqq_20d,rs_qqq_50d,rs_sector_20d,rs_sector_50d,close_to_50d_high,volume_ratio,volume_trend,updown_vol_ratio_20d,capped_volume_ratio,avg_dollar_volume_20d,close_position,ma20,ma60,ma120,above_ma20,above_ma60,ma60_rising,ma120_rising,ma_aligned,golden_cross_recent,vp_signal,accumulation_days_10d,distribution_days_10d,volume_strength,surge_today,sustained_accumulation,signal_type,triggered_today,days_since_trigger,warnings,atr_ratio,rsi_14,liquidity_ok,rs_positive,rs_sector_positive,near_50d_high,volume_quality,not_overheated,passed_hard_filters,grade,market_state,trigger_price,ext_from_trigger,base_stability,sector_etf_to_52w_high,mom_12_1,mom_6_1,score_3m,score,next_earnings_date,earnings_within_20d,verdict,verdict_reason,regime_trend,regime_breadth,regime_vix_ratio
BRK-B,Berkshire Hathaway Inc. New,Financials,XLF,1103317041152.0,2026-08-25,504.32000732421875,0.0,0.002704023962633695,-0.015711278704225395,-0.047903600671239555,-0.004278713691258762,False,-0.0645019049090233,0.04505670504034187,-0.027696321223198206,-0.060348808448819735,0.9525896709679034,0.7225987482180015,0.8457482980798142,0.8789945521961023,0.7225987482180015,2138880365.3635345,0.8802472074400258,509.74449615478517,497.84466552734375,488.83666610717773,False,True,True,True,True,False,dry_up,0,4,normal,False,False,,False,20.0,분산4일,0.015430942094144633,50.12125076472546,True,False,False,True,False,True,False,,Confirmed Uptrend,512.37,-0.0157,0.3429988989274611,1.0,-0.12200879141450871,-0.06992650065636319,0.36445575848695566,0.39733759318423856,,False,,,1,0.61,0.848
BBDO,Banco Bradesco Sa,Financials,XLF,36363251712.0,2026-08-25,3.190000057220459,-0.003124996973201677,0.059800686819769355,-0.029499245712587996,-0.0612406159785408,0.04375941967939356,False,-0.07760641031727378,0.09547500388251029,-0.041316401139826264,-0.015015752017974449,0.928182396679257,0.8101976348114216,0.6397754739959076,0.7291585605816371,0.8101976348114216,255510.6981897354,0.568966580342829,3.141243076324463,3.0542777220408124,3.1473271350065866,True,True,True,False,False,False,dry_up,1,1,normal,False,False,,False,,,0.03253918131140039,55.16480828792218,False,False,False,True,False,True,False,,Confirmed Uptrend,,,0.2547853904527459,1.0,0.13020045907702937,-0.15317513534347527,0.4954334170496546,0.3960063897763579,,False,,,1,0.61,0.848
UTHR,United Therapeutics Corporation,Health Care,XLV,25783056384.0,2026-08-25,518.530029296875,0.01101626961525537,0.0005016878380503798,-0.009739654982297785,-0.04212728593676951,-0.0825645911330799,False,-0.0588262911428622,-0.03710803549044728,-0.05510327906948809,-0.1702842116218568,0.9198687565513719,1.5870787241653386,0.9011579327907008,1.500404536605243,1.5870787241653386,287839798.5784973,0.584559393830917,518.6655059814453,534.2995025634766,547.0702507019043,False,False,False,True,False,False,accumulation,1,0,interest,True,False,surge,False,101.0,,0.02684857038197875,47.72340608689898,True,False,False,True,False,True,False,,Confirmed Uptrend,592.98,-0.1256,0.29290078376762485,0.9977800580264812,0.46014272362879294,0.031590931595706584,0.7997348413661136,0.39579339723109697,,False,,,1,0.61,0.848
BAP,Credicorp Ltd.,Financials,XLF,31825405952.0,2026-08-25,383.29998779296875,0.009374829225640813,0.04033217146101209,-0.014526351039308105,-0.046757427461261436,0.0019084540676623796,False,-0.06337571342743076,0.05155043098612366,-0.026525821650504988,-0.05451004650113689,0.9528426138195997,0.7569483801366734,0.8206150765451238,0.8316701656923225,0.7569483801366734,108770403.00310668,0.958530094517685,383.4959976196289,377.78999989827474,348.29066874186196,False,True,True,True,True,False,weak_rally,3,2,normal,False,False,,False,18.0,,0.032000299409173025,51.595393385937186,True,False,False,True,False,True,False,,Confirmed Uptrend,402.27,-0.0472,0.34697406480569937,1.0,0.3865990980518679,0.07480224159893001,0.8177654006708694,0.39574014909478167,,False,,,1,0.61,0.848
CHT,"Chunghwa Telecom Co., Ltd.",Communication Services,XLC,33054480384.0,2026-08-25,43.16999816894531,0.0,0.006293627819652592,-0.001618952516284189,-0.03427218060981496,-0.059525770219466256,False,-0.051108127230798606,-0.012927700488017613,-0.03258130982314833,-0.042044873120213544,0.9698212574971662,0.7858191519139918,1.0739147572449488,1.0014876524843797,0.7858191519139918,7468571.599552155,0.9350606886301709,42.648000144958495,42.81349964141846,42.111425240834556,True,True,True,True,False,False,dry_up,5,2,normal,False,False,,False,,,0.009042318689712342,58.57212251146824,False,False,False,True,False,True,False,,Confirmed Uptrend,,,0.42168606758853366,0.94800589531766,-0.1351006042238171,-0.048792160062840706,0.37376729140683285,0.395580404685836,,False,,,1,0.61,0.848
DOC,"Healthpeak Properties, Inc.",Real Estate,XLRE,15050032128.0,2026-08-25,21.65999984741211,0.0013869943508793003,0.059686853301285314,-0.04615283305193807,-0.07734952812865548,0.025923716509284933,False,-0.09343448890369055,0.07675558767305124,-0.03248443651333999,0.05284283859997441,0.9538471669480619,0.7851809116709578,0.8302040897103874,0.7060999300707134,0.7851809116709578,113404709.38771534,0.5789441983108243,21.195402336120605,21.006018575032552,19.10718992551168,True,True,True,True,True,False,weak_rally,1,0,normal,False,False,,False,75.0,,0.01951343092415536,57.20424221416722,True,False,False,True,False,True,False,,Confirmed Uptrend,19.28,0.1236,0.3637061090902705,0.9858726856141302,0.1655196539174868,0.24027032544088223,0.787746664160872,0.39456869009584666,,False,,,1,0.61,0.848
ORI,Old Republic International Corp,Financials,XLF,10523970560.0,2026-08-25,42.11000061035156,0.003335701348023301,-0.0061363778165579586,-0.05179012035494468,-0.0828024413105809,0.05462494705659515,False,-0.09879233911506013,0.10687889008588614,-0.06333585432362743,-0.004762073717424653,0.9443821589201677,1.098687329746763,0.9417580823253919,0.850468782670514,1.098687329746763,47367116.14214325,0.9692301372114042,42.75650005340576,41.058271153767905,40.350961685180664,False,True,True,True,True,False,accumulation,1,0,normal,False,False,,False,37.0,,0.01667401342382074,48.439111719617316,False,False,False,True,False,True,False,,Confirmed Uptrend,41.87,0.0057,0.5713023942455101,1.0,0.015253350574277347,-0.03575931034877844,0.5071940225407618,0.3940362087326944,,False,,,1,0.61,0.848
IRM,Iron Mountain Incorporated (Del,Real Estate,XLRE,36393218048.0,2026-08-25,120.9000015258789,-0.00239294421722247,-0.045551407014080114,-0.038186122027828784,-0.06964337777212015,-0.07588896273995427,False,-0.08586268316626089,-0.03010164694726769,-0.024403564469353323,-0.05164129457803812,0.9086126840836585,0.5744014240630134,0.7254840957274383,1.2629094423500322,0.5744014240630134,212543609.06897736,0.09341511858862017,123.87999954223633,124.6117177327474,119.29201908111573,False,False,False,True,False,False,dry_up,0,0,normal,False,False,,False,39.0,,0.03155796732846833,43.57384581155758,True,False,False,True,False,True,False,,Confirmed Uptrend,126.31,-0.0428,0.31452330366693176,0.9858726856141302,0.20816261284196647,0.053013146372433484,0.7284283542054637,0.39355697550585733,,False,,,1,0.61,0.848
PWR,"Quanta Services, Inc.",Industrials,XLI,100144136192.0,2026-08-25,603.780029296875,-0.021077206430986317,-0.13268690925484594,0.02620851915362432,-0.007354839177248218,-0.1757977962866082,False,-0.02466004733801397,-0.1349607052262688,0.049735452379783496,-0.1594454139389112,0.8158892816349173,1.0225951844826442,1.009725333692732,0.9368276073627567,1.0225951844826442,838357688.7343261,0.09708201405373573,663.4315063476563,672.7729919433593,655.0307749430339,False,False,False,True,False,False,distribution,1,3,normal,False,False,,False,71.0,분산3일,0.04646914542351735,37.59037955865752,True,False,True,False,False,True,False,,Confirmed Uptrend,773.6,-0.2195,0.2643701561346617,0.9565170722791785,0.41137414937629124,0.010204416940309713,0.7660218801432859,0.39148029818956337,,False,,,1,0.61,0.848
GM,General Motors Company,Consumer Discretionary,XLY,80369565696.0,2026-08-25,85.80999755859375,-0.013451434274365015,0.02508659057566076,-0.04972320422393006,-0.08080312610613283,0.017050947887848666,False,-0.09682787882872113,0.06744319627638062,-0.09379279402769503,0.038762728762625764,0.9502767957760699,0.9662104358146262,0.9764912052947426,0.9735774016475753,0.9662104358146262,438792504.0864121,0.13178143278744758,87.17350044250489,82.29279467264811,79.30593179066976,False,True,True,True,True,False,dry_up,0,0,normal,False,False,,False,20.0,,0.02388166183451767,51.68652233098786,True,False,False,True,False,True,False,,Confirmed Uptrend,90.3,-0.0497,0.4499848240754234,0.9510315347491987,0.2994808487335383,-0.00498887318560659,0.7168859806484313,0.39137380191693294,,False,,,1,0.61,0.848
FSLR,"First Solar, Inc.",Information Technology,XLK,22675881984.0,2026-08-25,206.82000732421875,-0.007152754317304888,-0.0599517636104816,0.020879663669439497,-0.012509408166270441,-0.2526229197286245,False,-0.02972475451855261,-0.21559231516830712,-0.038944136462012446,-0.21420141771799184,0.7561697924746741,0.5735222926426747,0.6012523799377493,1.676859285812725,0.5735222926426747,599942113.4962006,0.21547965536962557,224.18100051879884,237.12516860961915,223.63116836547852,False,False,False,True,False,False,dry_up,0,1,normal,False,False,,False,10.0,,0.05570752616393083,38.82455001259697,True,False,False,False,False,True,False,,Confirmed Uptrend,240.91,-0.1415,0.27754116459348127,0.9179995777846272,-0.12129900459685217,-0.21710061545655057,0.26222480395004355,0.39068157614483495,,False,,,1,0.61,0.848
ERIC,Ericsson,Information Technology,XLK,32212924416.0,2026-08-25,10.380000114440918,0.021653569914653614,0.028741323832254695,0.041123353704211496,0.007072188142036806,-0.18349014862081214,False,-0.01048453256395121,-0.143034193756572,-0.01988673165718624,-0.14151463756409655,0.849427159379656,0.3905706780516734,0.5027966154056763,1.1362536777021535,0.3905706780516734,88549262.18521342,0.9310331219910026,10.107000064849853,10.832166735331217,11.32468123435974,True,False,False,False,False,False,weak_rally,0,0,normal,False,False,,False,57.0,,0.01582712811745414,54.22081121396153,True,True,False,False,False,True,False,,Confirmed Uptrend,13.16,-0.2112,0.7431370818927351,0.9179995777846272,0.08818046678168656,-0.17705254227165923,0.4497272670322849,0.39014909478168264,,False,,,1,0.61,0.848
RY,Royal Bank Of Canada,Financials,XLF,291148136448.0,2026-08-25,207.08999633789062,0.015047505152141039,-0.027700873295027906,-0.024908223106223204,-0.05679974817401867,0.008541190338398952,False,-0.07324296206286351,0.05851180221299934,-0.03678128042479922,-0.04825080646505531,0.9562330427401157,1.1948118599563842,1.296188653635416,0.8620744818336139,1.1948118599563842,279514401.1834717,0.869563239480937,210.16649856567383,205.61512044270833,188.67580337524413,False,True,True,True,True,False,accumulation,4,2,normal,False,False,,False,22.0,,0.016754279735524003,46.247359912494616,True,False,False,True,False,True,False,,Confirmed Uptrend,207.84,-0.0036,0.2913135548987566,1.0,0.32909338716989356,0.15038679374708663,0.8400558108808438,0.38887113951011715,,False,,,1,0.61,0.848
IX,ORIX Corporation,Financials,XLF,44027899904.0,2026-08-25,39.529998779296875,0.010738894461539639,0.009964215527085152,0.008418316579968277,-0.024563192221677133,-0.01255008343735109,False,-0.04156839979482996,0.036375510280444834,-0.003860536300933526,-0.06815440881565371,0.956911098164596,0.620077548358331,1.3440121071704885,0.6063691450039387,0.620077548358331,10467729.874890137,0.9245264006449012,39.745500564575195,39.4155003229777,36.09333348274231,False,True,True,True,True,False,weak_rally,2,3,normal,False,False,,False,,분산3일,0.019894471940888694,50.40399323364226,False,False,False,True,False,True,False,,Confirmed Uptrend,,,0.32080037798301336,1.0,0.33276340621798695,0.05133285763129214,0.7821273057582022,0.38738019169329074,,False,,,1,0.61,0.848
ETR,Entergy Corporation,Utilities,XLU,50218881024.0,2026-08-25,106.23999786376953,0.00425368129641579,-0.017024462769360094,-0.04848460953337852,-0.07960504111380506,-0.07085778335514459,False,-0.0956506805651105,-0.024821185614711916,6.87978809581491e-05,-0.017302457975476693,0.918715780117653,0.7701810985661478,0.7824153545001328,1.0226923904594183,0.7701810985661478,246192988.527417,0.2114514643704585,106.86259841918945,110.3227596282959,110.02545890808105,False,False,False,True,False,False,weak_rally,0,0,normal,False,False,,False,103.0,,0.01882794857441458,42.52797459441356,True,False,True,True,False,True,False,,Confirmed Uptrend,108.64,-0.022,0.31157209042815764,0.9195744517137552,0.12040923453938568,0.005810830000396283,0.634913464659753,0.38722044728434507,,False,,,1,0.61,0.848
FTS,Fortis Inc.,Utilities,XLU,29020579840.0,2026-08-25,55.06999969482422,-0.004519161268603411,-0.016765215335015515,-0.04828128523925457,-0.07940836678020458,-0.05757046835346813,False,-0.09545743493938785,-0.010875518463251965,0.00028249729606111273,-0.003249268314798437,0.9436313688942012,0.6250560299197344,0.9427810323227505,0.943157370449027,0.6250560299197344,43192327.77117729,0.4545446663892357,55.89524612426758,56.36765092213948,56.03419272104899,False,False,True,False,False,False,dry_up,3,1,normal,False,False,,False,,,0.014570749013811158,39.68911136708314,False,False,True,True,True,True,False,,Confirmed Uptrend,,,0.39451690073324097,0.9195744517137552,0.010179526719093168,-0.0429105540569783,0.4956705563433622,0.3864749733759319,,False,,,1,0.61,0.848
ZION,Zions Bancorporation N.A.,Financials,XLF,10171948032.0,2026-08-25,67.56999969482422,-0.004420259903008761,-0.04737065551804853,-0.02151898454477863,-0.05352135865171492,-0.022915051477635617,False,-0.0700217261089795,0.025496984836659298,-0.033433310413310546,-0.07793571479290062,0.9278952832429365,1.0284307659178975,1.1551569746823263,0.9721713630269931,1.0284307659178975,95419437.78437996,0.299463855972218,69.88626670837402,68.32967217763265,63.57837464014689,False,False,True,True,True,False,distribution,1,4,normal,False,False,,False,44.0,분산4일,0.019296902798983526,39.654557615424665,True,False,False,True,False,True,False,,Confirmed Uptrend,68.03,-0.0068,0.3965641069660104,1.0,0.08430367122107008,0.07885630981103264,0.6735687641306886,0.3858359957401491,,False,,,1,0.61,0.848
META,"Meta Platforms, Inc.",Communication Services,XLC,1418222239744.0,2026-08-25,570.0499877929688,0.019730900283262853,0.04852209191613932,-0.0393656770340004,-0.07078435404248484,-0.027902138269856658,False,-0.0869837683087139,0.020262800770805667,-0.06915741158652966,-0.009833442548897176,0.8366969365423755,0.5606623166441899,0.7776243631101478,1.0918740384000425,0.5606623166441899,9870422001.455236,0.9202119370422316,573.5739990234375,592.59599609375,606.8615697224935,False,False,False,False,False,False,weak_rally,0,2,normal,False,False,,False,32.0,,0.028790687702339997,46.45373338632401,True,False,False,False,False,True,False,,Confirmed Uptrend,669.21,-0.1482,0.36137086175737315,0.94800589531766,-0.318333857946658,-0.13912635067886447,0.1741080794792503,0.38471778487752933,,False,,,1,0.61,0.848
BMO,Bank Of Montreal,Financials,XLF,125689765888.0,2026-08-25,173.4600067138672,0.006440386254961128,-0.04989867034497886,-0.032975078758785026,-0.0646027678109784,0.002549659801516002,False,-0.08090994831707021,0.05222340680846238,-0.044749911231440676,-0.05390494772487331,0.9335343038211273,1.2056036777249546,1.3667452527329753,0.9257911332335014,1.2056036777249546,162158496.90973282,0.7335990729449167,179.41510009765625,174.7108601888021,159.93212954203287,False,False,True,True,True,False,accumulation,2,3,normal,False,False,,False,18.0,분산3일,0.019749299796890045,40.78594873128323,True,False,False,True,False,True,False,,Confirmed Uptrend,178.62,-0.0289,0.25401350815870466,1.0,0.35452232402653916,0.16990778608426416,0.8586216990426726,0.3846112886048988,,False,,,1,0.61,0.848
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,XLY,26923939840.0,2026-08-25,234.74000549316406,-0.012743402131686898,-0.027548754767383943,-0.006685857236315207,-0.03917336624296208,0.017751990270915785,False,-0.05592386839600905,0.06817897349940027,-0.052751326805235865,0.03947873684494008,0.9323218946352065,1.6120835289970605,1.0756654417040292,0.5704673710463218,1.6120835289970605,219001015.02371368,0.5531634807324226,241.59350128173827,228.32648747762045,206.43224512736003,False,True,True,True,True,False,distribution,2,2,interest,False,False,,False,15.0,,0.02629657010997763,47.07699989085165,True,False,False,True,False,True,False,,Confirmed Uptrend,248.88,-0.0568,0.36104469742655043,0.9510315347491987,0.009029719578501627,0.04522184874660984,0.5804361221688792,0.38455804046858366,,False,,,1,0.61,0.848
MCD,McDonald's Corporation,Consumer Discretionary,XLY,192291307520.0,2026-08-25,268.1000061035156,-0.01629119506200649,0.004157518670142579,-0.018020595956839913,-0.0501373889830955,-0.09070663560034375,False,-0.06669675063268199,-0.04565349723787504,-0.06356041101313148,-0.07129524001614596,0.9311291387604943,0.7218216841871935,0.9038307806159344,1.3932174141920992,0.7218216841871935,1195066552.4501235,0.026257270499302165,270.9125030517578,273.0983332316081,285.56353047688805,False,False,False,False,False,False,dry_up,1,1,normal,False,False,,False,41.0,,0.018202148647547055,45.945579358317296,True,False,False,True,False,True,False,,Confirmed Uptrend,269.76,-0.0062,0.4438325710040035,0.9510315347491987,-0.23772647873992991,-0.2388605122431109,0.15575541166219609,0.38439829605963793,,False,,,1,0.61,0.848
SNX,TD SYNNEX Corporation,Information Technology,XLK,20445452288.0,2026-08-25,251.38999938964844,0.03176690206055355,-0.03237101154147137,0.017032150006531133,-0.016231084363068415,-0.13303405502175603,False,-0.03338154914050939,-0.09007813099998363,-0.04256618487513253,-0.08846467407949243,0.8681544244688401,0.7530381054318226,0.843717214654522,1.214270223603557,0.7530381054318226,163741179.13129425,0.9180560294494754,254.82449951171876,259.8330546061198,230.51053377787272,False,False,True,True,False,False,weak_rally,1,2,normal,False,False,,False,6.0,,0.027950304903943107,48.01251151630324,True,False,False,False,False,True,False,,Confirmed Uptrend,263.88,-0.0473,0.3899231485047728,0.9179995777846272,0.42621745449622783,0.44698111352091874,0.9136557835449021,0.3839723109691161,,False,,,1,0.61,0.848
