ticker,name,sector,sector_etf,market_cap,date,close,daily_return,return_5d,return_20d,rs_spy_20d,rs_spy_50d,rs_spy_near_high,rs_qqq_20d,rs_qqq_50d,rs_sector_20d,rs_sector_50d,close_to_50d_high,volume_ratio,volume_trend,updown_vol_ratio_20d,capped_volume_ratio,avg_dollar_volume_20d,close_position,ma20,ma60,ma120,above_ma20,above_ma60,ma60_rising,ma120_rising,ma_aligned,golden_cross_recent,vp_signal,accumulation_days_10d,distribution_days_10d,volume_strength,surge_today,sustained_accumulation,signal_type,triggered_today,days_since_trigger,warnings,atr_ratio,rsi_14,liquidity_ok,rs_positive,rs_sector_positive,near_50d_high,volume_quality,not_overheated,passed_hard_filters,grade,market_state,trigger_price,ext_from_trigger,base_stability,sector_etf_to_52w_high,mom_12_1,mom_6_1,score_3m,score,next_earnings_date,earnings_within_20d,verdict,verdict_reason,top_pick_rank,regime_trend,regime_breadth,regime_vix_ratio
RS,"Reliance, Inc.",Materials,XLB,19607500800.0,2026-09-14,384.2300109863281,-0.025316406699669503,-0.04064816953969208,-0.09919350286255224,-0.08089036945191497,0.013975035961341087,False,-0.07138861888190495,0.0408897687158134,-0.06261888273021576,0.06707971969673943,0.8976917453592453,0.7214706780544219,0.6693688259909041,0.7966044400074558,0.7214706780544219,134119431.647229,0.05657537344463925,394.538996887207,396.33804880777996,375.0327298482259,False,False,False,True,False,False,dry_up,1,1,normal,False,False,,False,73.0,,0.025869927275826304,40.639078427585844,True,False,False,False,False,True,False,,Uptrend Under Pressure,379.65,0.0121,0.2978264450717441,0.9407490851691787,0.21203380078324718,0.21469859227412003,0.8192478751523402,0.4268822905620361,,False,,,0,0,0.445,0.887
SHOP,Shopify Inc.,Information Technology,XLK,191235358720.0,2026-09-14,133.88999938964844,0.03959939723100181,-0.07719344703930686,-0.13238729241146208,-0.11475861057333114,0.09707794387079871,False,-0.1056069897035058,0.12619854213297743,-0.10540977374111005,0.09835092719942695,0.8445720079519342,0.9776264168150258,1.5191302809364133,0.6761794892894624,0.9776264168150258,1090761895.2659836,0.8721797092803139,143.48199920654298,131.7998332977295,123.1683334350586,False,True,True,True,True,False,weak_rally,1,4,normal,False,False,,False,25.0,분산4일,0.04753850413135749,44.8902280838115,True,False,False,False,False,True,False,,Uptrend Under Pressure,151.57,-0.1166,0.4384782715148888,0.9308295144731314,-0.08601935369490221,0.09189615518826999,0.5408569936260222,0.42624602332979855,,False,,,0,0,0.445,0.887
AME,"AMETEK, Inc.",Industrials,XLI,53915365376.0,2026-09-14,233.64999389648438,-0.03398520439346142,-0.017121013391044437,-0.08297028904862802,-0.06433752252840608,-0.025206546257370843,False,-0.05466464871317778,0.000668159103020427,0.006503935291006346,0.07779475783010326,0.9037985603663621,1.145771495244113,0.902598950966567,0.5852605532536348,1.145771495244113,338579924.81248474,0.3200000827595339,239.53100051879883,240.68300018310546,233.94292933146158,False,False,True,True,False,False,distribution,1,3,normal,False,False,,False,22.0,분산3일,0.022448104488995826,42.569184309852346,True,False,True,True,False,True,False,,Uptrend Under Pressure,258.52,-0.0962,0.2868133650066073,0.9111039498183728,0.12267144892928239,0.014797217256416584,0.6641583025638359,0.42592788971367973,,False,,,0,0,0.445,0.887
SE,Sea Limited,Consumer Discretionary,XLY,69504745472.0,2026-09-14,108.68000030517578,0.02296689091179238,-0.03042194793579578,-0.10874201960592933,-0.09063289875668346,0.029819587567971872,False,-0.08123186640384594,0.05715489465315482,-0.0664892158874606,0.09188980998010399,0.8264010709811607,0.7885723642444664,0.9725946211150983,0.7454697693645062,0.7885723642444664,413138355.6919422,0.7259914310383214,114.70099983215331,109.0181671142578,97.81266682942709,False,False,True,True,True,False,weak_rally,0,1,normal,False,False,,False,23.0,,0.03823407637427457,43.51433879657886,True,False,False,False,False,True,False,,Uptrend Under Pressure,131.51,-0.1736,0.45332126067521444,0.9099102163807861,-0.4752477047161525,0.21441967717918886,0.37106250296766435,0.42582184517497346,,False,,,0,0,0.445,0.887
FTI,TechnipFMC plc,Energy,XLE,30647646208.0,2026-09-14,72.87000274658203,-0.04545446368571926,-0.08729952293347942,-0.07243757110608162,-0.05359079442686143,0.06925557654777803,False,-0.043806820992533635,0.09763766394476003,-0.1100977697567933,-0.09908691273481063,0.9099650484563719,1.2667269129357692,1.0972130385033552,0.8442245253354831,1.2667269129357692,200297091.57618523,0.02624346653178216,77.29299888610839,72.93392918904622,72.11849931081136,False,False,True,True,True,False,distribution,1,3,normal,False,False,,False,141.0,분산3일,0.032670690776144776,40.11948859240499,True,False,False,True,False,True,False,,Uptrend Under Pressure,63.36,0.1501,0.400988847790304,0.9880569773625073,0.594956615240297,0.031688337829925084,0.8071789213303275,0.4252916224814422,,False,,,0,0,0.445,0.887
APH,Amphenol Corporation,Information Technology,XLK,195489529856.0,2026-09-14,78.55000305175781,-0.06398945703474379,-0.05109924848895964,-0.05990063114281308,-0.04079912130454266,-0.06570372412115699,False,-0.030882907620149225,-0.04090396703942889,-0.03066921480519247,-0.06461962285940237,0.9120994025383417,1.0474204845550514,0.963618583851731,1.0162770582934244,1.0474204845550514,933263714.7971977,0.05864276749404836,80.36349983215332,80.65735816955566,75.1264313062032,False,False,True,True,False,False,distribution,2,3,normal,False,False,,False,94.0,분산3일,0.033668252431783556,45.43016556304453,True,False,False,True,False,True,False,,Uptrend Under Pressure,74.08,0.0604,0.3063310025631569,0.9308295144731314,0.1679608729064026,0.05185058266848808,0.7175317172658146,0.4245493107104984,,False,,,0,0,0.445,0.887
MKL,Markel Group Inc.,Financials,XLF,22337980416.0,2026-09-14,1798.4599609375,0.008003624520328767,-0.015470356824723086,-0.026406979902316774,-0.006624925719603381,-0.1107493211930457,False,0.003644580620623783,-0.08714524463988815,-0.007116059752072856,-0.11398725753759842,0.8818790214861351,0.7957130760777704,0.8928260885479493,0.9090263975155279,0.7957130760777704,110878475.66157226,0.5357699785665465,1804.063494873047,1883.9131632486979,1874.6252431233725,False,False,False,False,False,False,weak_rally,1,2,normal,False,False,,False,54.0,,0.015132779618847072,43.246102844628545,True,False,False,False,False,True,False,,Uptrend Under Pressure,1920.06,-0.0633,0.4211142186848056,0.9738729071360308,-0.21794069751244172,-0.19921759053245214,0.19557801056827662,0.4237009544008484,,False,,,0,0,0.445,0.887
AMX,"America Movil, S.A.B. de C.V.",Communication Services,XLC,69019435008.0,2026-09-14,23.1200008392334,0.012702624463271084,0.005217427792756357,-0.014072490958191741,0.005960182860829555,-0.10957332927346941,False,0.016359793987964943,-0.08593803744664708,-0.03223681730426564,-0.13356747960307558,0.8800913755751633,0.6406262870853009,0.8674545652160565,0.9992250160001089,0.6406262870853009,73287635.19813204,0.9369372465461544,23.292000007629394,24.6556183497111,25.254275671641032,False,False,False,False,False,False,weak_rally,2,1,normal,False,False,,False,137.0,,0.01818154915335892,40.93949149679668,True,True,False,False,False,True,False,,Uptrend Under Pressure,25.12,-0.0796,0.4732915171511855,0.9638367007488521,-0.027103507399825366,-0.13289060804281783,0.4285395473774891,0.423541887592789,,False,,,0,0,0.445,0.887
FROG,JFrog Ltd.,Information Technology,XLK,12338762752.0,2026-09-14,93.0,0.06675842709854507,0.06164385410890372,-0.03296244389415981,-0.013313587609544042,-0.0398465106158995,False,-0.003113228621072328,-0.014360405284374878,-0.0028934125203720074,-0.03873240619721263,0.8939729029248824,1.0071698356682612,0.8700410877834539,0.5797197983561285,1.0071698356682612,179637119.8876648,0.8418002423742867,91.95800018310547,88.28391660054525,74.4112501780192,True,True,True,True,True,False,accumulation,2,2,normal,False,False,,False,11.0,,0.06706145794893373,53.977922522177444,True,False,False,False,False,True,False,,Uptrend Under Pressure,104.03,-0.106,0.33680764541345787,0.9308295144731314,0.5946988739749421,0.9620850634645246,0.9490631225029225,0.4233828207847296,,False,,,0,0,0.445,0.887
DKNG,DraftKings Inc.,Consumer Discretionary,XLY,12058869760.0,2026-09-14,24.850000381469727,0.004446265617187972,0.03498542876219757,-0.04934961890969125,-0.030033727197917526,-0.06047960761716953,False,-0.020006220925361196,-0.03554118272351647,-0.004281137234681598,-0.003851980390097709,0.9146117155572466,0.9115251967112625,1.0085207007654668,0.6800254342187361,0.9115251967112625,225901432.73155212,0.8076924769834575,24.642000102996825,24.747916730244956,24.51487506230672,True,True,False,False,False,False,weak_rally,1,1,normal,False,False,,False,10.0,,0.0434780196412279,52.55159357653648,True,False,False,True,False,True,False,,Uptrend Under Pressure,25.26,-0.0162,0.3459127468215509,0.9099102163807861,-0.5366275552847278,-0.1678285031885992,0.11077833073686258,0.42184517497348883,,False,,,0,0,0.445,0.887
D,"Dominion Energy, Inc.",Utilities,XLU,58057510912.0,2026-09-14,64.45999908447266,0.00155373637620837,-0.020959862244460448,-0.053203228403025715,-0.033965636668986554,-0.08625844299100649,False,-0.023978778456048344,-0.06200428589508156,0.003169931990258279,0.02144150345090634,0.908232700780741,1.0297861458892246,1.2197314158279993,0.7191570208082184,1.0297861458892246,281154553.364827,0.24324079114498276,65.95619659423828,67.81540069580078,65.40883967081706,False,False,False,True,False,False,accumulation,5,4,normal,False,False,,False,48.0,분산4일,0.01700677815076654,35.43566942056023,True,False,True,True,False,True,False,,Uptrend Under Pressure,69.13,-0.0676,0.38189403481523604,0.8879381683361783,-0.014151753983228876,-0.07248890917267681,0.48436984898262814,0.4215270413573701,,False,,,0,0,0.445,0.887
KNX,Knight-Swift Transportation Hol,Industrials,XLI,11150413824.0,2026-09-14,68.43000030517578,0.0067676780375360845,-0.04945128023660339,-0.052371033072983186,-0.033116532288889555,-0.12016818291319287,False,-0.02312089603929579,-0.09681411857637034,0.040088748507703276,-0.02720097617862649,0.8875749206954889,1.1450974029714978,1.1507234000438107,0.7759752314657378,1.1450974029714978,207773604.0037628,0.8790688596724685,69.20110092163085,71.99264399210612,69.36395263671875,False,False,False,True,False,False,accumulation,4,4,normal,False,False,,False,59.0,분산4일,0.035413223426837066,46.30597252969702,True,False,True,False,False,True,False,,Uptrend Under Pressure,73.94,-0.0745,0.340483865179723,0.9111039498183728,0.44043863186161936,0.19846754484716245,0.8806822575503033,0.4208907741251326,,False,,,0,0,0.445,0.887
EWBC,"East West Bancorp, Inc.",Financials,XLF,17381324800.0,2026-09-14,129.80999755859375,0.004954706191226954,-0.007341184388638511,-0.049707234564663194,-0.0303986091049242,-0.01126081213195107,False,-0.02037487497962076,0.014984065761036058,-0.030877989203466738,-0.014861005674650207,0.9502927654353368,1.3138389992597794,0.9670588292597808,0.6320103339840781,1.3138389992597794,90643638.23041382,0.5464475406692181,129.92799949645996,130.61260910034179,124.89600194295248,False,False,True,True,False,False,accumulation,2,2,normal,False,False,,False,99.0,,0.017013880935801213,48.905517405976035,True,False,False,True,False,True,False,,Uptrend Under Pressure,120.57,0.0766,0.343585004385261,0.9738729071360308,0.0671932682179257,0.11583677833881723,0.6923747419545208,0.4197773064687169,,False,,,0,0,0.445,0.887
FRT,Federal Realty Investment Trust,Real Estate,XLRE,10143149056.0,2026-09-14,114.52999877929688,0.0014865177338057034,-0.02186350361824485,-0.03260411039996225,-0.012947973277818492,-0.0787527431841959,False,-0.002743834570290926,-0.05429935642553674,0.01563110969024728,-0.024788571216678545,0.9008888637903094,0.7378307698787384,1.2151885163360403,0.6093453451973084,0.7378307698787384,76215003.12351227,0.21599934895833334,116.74899978637696,120.4479559580485,116.71997896830241,False,False,False,True,False,False,weak_rally,2,1,normal,False,False,surge,False,4.0,,0.012601200749146389,32.82114340486898,True,False,True,True,False,True,False,,Uptrend Under Pressure,117.25,-0.0232,0.5287518997731473,0.9371875788942187,0.018796748743220126,-0.01702237149126784,0.5638471782882286,0.4193531283138919,,False,,,0,0,0.445,0.887
MAR,Marriott International,Consumer Discretionary,XLY,89119490048.0,2026-09-14,340.4599914550781,0.017239800924982784,0.011738080814309937,-0.043642445390365214,-0.024210591861426822,-0.10461676394535246,False,-0.014122886046113448,-0.08084990612680931,0.0016966022574649298,-0.050649411530492405,0.88952825837909,1.1280917401634352,1.217645157718913,0.853394467010105,1.1280917401634352,515877191.5444428,0.9250375165712209,345.64061126708987,360.957475789388,361.13893839518227,False,False,False,True,False,False,accumulation,3,3,normal,False,False,,False,59.0,분산3일,0.021233843582919115,44.438705923206165,True,False,True,False,False,True,False,,Uptrend Under Pressure,395.4,-0.1389,0.4925376306200118,0.9099102163807861,0.10703588895958394,-0.046722304230930156,0.6047190950263076,0.4189289501590669,,False,,,0,0,0.445,0.887
ABT,Abbott Laboratories,Health Care,XLV,190965104640.0,2026-09-14,103.08999633789062,0.011181946285169442,-0.04837076898914927,-0.07334834752457864,-0.05452007655368529,0.06528676643287112,False,-0.044745710033141095,0.09356350659761592,-0.07544749597529066,0.062299439650199684,0.8836033080981966,0.9636624769672577,1.0390265394218134,0.5440261358412504,0.9636624769672577,888000383.3812698,0.27807266273637826,110.26249961853027,102.9534917195638,97.34402866363526,False,True,True,False,True,False,weak_rally,1,4,normal,False,False,,False,41.0,분산4일,0.02722309905397323,37.602828114284975,True,False,False,False,False,True,False,,Uptrend Under Pressure,98.83,0.0431,0.49536199941095704,0.9548611509199223,-0.28240711322598055,-0.1159637849155567,0.2256998600392975,0.41505832449628843,,False,,,0,0,0.445,0.887
DCI,"Donaldson Company, Inc.",Industrials,XLI,10535155712.0,2026-09-14,87.93000030517578,-0.014789912547050088,-0.03405469093366764,-0.08051863609111398,-0.06183605539737014,-0.03067191237363931,False,-0.052137321427979444,-0.004942278502394926,0.009194795052949845,0.07175189518353897,0.8946783798419861,0.961737999723083,0.9716838024865422,0.5399095852728039,0.961737999723083,60095252.35445633,0.30158691713734875,91.53600044250489,91.38048667907715,88.26813367207845,False,False,True,True,True,False,dry_up,0,2,normal,False,False,,False,59.0,,0.024341593641449846,36.44920344894859,True,False,True,False,False,True,False,,Uptrend Under Pressure,85.23,0.0316,0.3889652593991267,0.9111039498183728,-0.009910099049668553,-0.05176664142504306,0.5060300678097167,0.4149522799575822,,False,,,0,0,0.445,0.887
TFII,TFI International Inc.,Industrials,XLI,11029483520.0,2026-09-14,131.77999877929688,0.004114547878169228,-0.03887391005271634,-0.1013366112397881,-0.08307702280653129,-0.07293677548866107,False,-0.07359787784750405,-0.04832901094881159,-0.013654381654959247,0.02502112598224704,0.8413995842656958,0.6451213368662727,0.9393637424242709,0.9481740453210239,0.6451213368662727,25086537.06738739,0.9953942325947698,135.09050064086915,141.67595698038738,139.18163890838622,False,False,False,True,False,False,weak_rally,2,2,normal,False,False,,False,33.0,,0.027686834483242544,42.50193803937309,False,False,False,False,False,True,False,,Uptrend Under Pressure,147.76,-0.1081,0.3809458537525876,0.9111039498183728,0.3077517419608713,0.2307201328920072,0.8614382262298567,0.414846235418876,,False,,,0,0,0.445,0.887
RF,Regions Financial Corporation,Financials,XLF,25455652864.0,2026-09-14,30.030000686645508,-0.0033189006606845206,-0.012820492724204824,-0.04907317308280601,-0.029751664376853837,-0.019395827275376587,False,-0.01972124214032389,0.006633116545494477,-0.030231364330989274,-0.022966399630457768,0.936251975752213,0.8111682462581955,0.9088099747957334,0.6429681849770409,0.8111682462581955,213859793.52594796,0.2924537468555779,30.197727966308594,30.412223911285402,28.775803915659587,False,False,True,True,False,False,dry_up,1,1,normal,False,False,,False,165.0,,0.018016976978964944,46.209952024596134,True,False,False,True,False,True,False,,Uptrend Under Pressure,27.7,0.0841,0.35885593209585603,0.9738729071360308,0.008366659389321018,0.08276570442990594,0.6176635380889826,0.4145281018027571,,False,,,0,0,0.445,0.887
PNFP,"Pinnacle Financial Partners, In",Financials,XLF,15106731008.0,2026-09-14,100.08999633789062,0.008260297396529559,-0.00910806631900718,-0.07332659607163539,-0.054497883141512826,-0.010707896456847,False,-0.044723287185589045,0.01555165790952806,-0.05496534833103106,-0.014310103274095765,0.9223372661982587,0.877393204888681,0.9418649921395272,0.8035706688607493,0.877393204888681,90714182.60681763,0.49618142780044805,101.06849899291993,101.39171002705892,97.61493275960287,False,False,True,True,False,False,weak_rally,2,2,normal,False,False,,False,32.0,,0.022711711867497875,45.70809587269072,True,False,False,True,False,True,False,,Uptrend Under Pressure,104.25,-0.0399,0.3615994534689994,0.9738729071360308,-0.06776478120719276,0.10542335924054136,0.5680857943278608,0.4138918345705196,,False,,,0,0,0.445,0.887
NI,NiSource Inc,Utilities,XLU,19623598080.0,2026-09-14,41.06999969482422,-0.008210580870338657,-0.007731328812347171,-0.03364706600413603,-0.014012120287277718,-0.15369399780545445,False,-0.003818982725987463,-0.13122983540526645,0.023890486487496698,-0.05394247571404476,0.8706086588341769,0.8442259977127504,0.8917163688096139,0.8237466424007485,0.8442259977127504,210545025.70103532,0.18367198650577396,41.30349979400635,44.09358781178792,45.3891250928243,False,False,False,False,False,False,dry_up,2,1,normal,False,False,,False,50.0,,0.01567879200535833,39.473098906095366,True,False,True,False,False,True,False,,Uptrend Under Pressure,47.5,-0.1354,0.4413152977449179,0.8879381683361783,-0.12162756516789264,-0.23820890953913143,0.2613762727040453,0.4132555673382821,,False,,,0,0,0.445,0.887
