ticker,name,sector,sector_etf,market_cap,date,close,daily_return,return_5d,return_20d,rs_spy_20d,rs_spy_50d,rs_spy_near_high,rs_qqq_20d,rs_qqq_50d,rs_sector_20d,rs_sector_50d,close_to_50d_high,volume_ratio,volume_trend,updown_vol_ratio_20d,capped_volume_ratio,avg_dollar_volume_20d,close_position,ma20,ma60,ma120,above_ma20,above_ma60,ma60_rising,ma120_rising,ma_aligned,golden_cross_recent,vp_signal,accumulation_days_10d,distribution_days_10d,volume_strength,surge_today,sustained_accumulation,signal_type,triggered_today,days_since_trigger,warnings,atr_ratio,rsi_14,liquidity_ok,rs_positive,rs_sector_positive,near_50d_high,volume_quality,not_overheated,passed_hard_filters,grade,market_state,trigger_price,ext_from_trigger,base_stability,sector_etf_to_52w_high,mom_12_1,mom_6_1,score_3m,score,next_earnings_date,earnings_within_20d,verdict,verdict_reason,regime_trend,regime_breadth,regime_vix_ratio
FSLR,"First Solar, Inc.",Information Technology,XLK,22675881984.0,2026-08-27,210.10000610351562,0.020249665303973874,-0.0184994464180267,0.01985346199571869,-0.019044040115936522,-0.2286444957740793,False,-0.033266997186395475,-0.1964898278295495,-0.0497914005659178,-0.21532975187709524,0.7985253992651934,0.5697474328028773,0.5884160134979826,1.6430841198320993,0.5697474328028773,589504002.7293777,0.4991939221235099,224.72000045776366,233.82550175984701,223.92300160725912,False,False,False,True,False,False,weak_rally,0,0,normal,False,False,,False,12.0,,0.04391106791620725,42.04055886936825,True,False,False,False,False,True,False,,Confirmed Uptrend,240.91,-0.1279,0.28898450628299105,0.9527010877787918,-0.1140518168705068,-0.06408943847445647,0.3496964001981856,0.38519701810436635,,False,,,0,0.576,0.826
BCH,Banco De Chile,Financials,XLF,20885280768.0,2026-08-27,41.599998474121094,-0.0007206964502607383,0.01339827642588598,-0.015384651500092494,-0.0529381619058884,-0.006020004415772551,False,-0.06666968545754148,0.035414971449979404,-0.03035463322733689,-0.041690564924539375,0.9665426949169337,0.7725515567763459,0.9362780972466761,0.8448636423462507,0.7725515567763459,12610370.84677124,0.43999481201171875,41.456999969482425,40.30866661071777,38.80503667195638,True,True,True,True,True,False,dry_up,1,1,normal,False,False,,False,,,0.023574862716088132,52.21548235932635,False,False,False,True,False,True,False,,Confirmed Uptrend,,,0.3689007296586986,0.9926256166172422,0.3304890896297761,-0.046327677364044195,0.6839459431754114,0.38509052183173587,,False,,,0,0.576,0.826
FICO,Fair Isaac Corporation,Information Technology,XLK,24253497344.0,2026-08-27,1157.06005859375,0.020605193991345194,0.006357954854316228,0.01537464146118439,-0.02335203715700651,-0.05331046056503297,False,-0.037512532241932295,-0.013846831122679815,-0.05396436653193826,-0.03696919029668899,0.8426749319962152,0.5328937212560401,0.640288000279612,0.9236497086508292,0.5328937212560401,374443418.8150635,0.5293712950135241,1096.4880004882812,1173.0858276367187,1140.9129954020182,True,False,False,False,False,False,weak_rally,0,0,normal,False,False,,False,21.0,,0.03853963948881614,52.277094535801226,True,False,False,False,False,True,False,,Confirmed Uptrend,1373.08,-0.1573,0.3889811643065244,0.9527010877787918,-0.15423829049729,-0.07044811919406946,0.30738172934000785,0.38407880724174653,,False,,,0,0.576,0.826
BALL,Ball Corporation,Materials,XLB,17279399936.0,2026-08-27,63.369998931884766,-0.010616769515585323,0.012138609074019868,-0.02970446637926283,-0.06671181495862255,0.05696252589020556,False,-0.08024363323900563,0.10102298681077304,-0.05868755974352602,0.07456688170346393,0.947376282106703,0.8555097600692079,0.7565840322816686,0.5342804188045118,0.8555097600692079,111606086.33149052,0.19285725963346248,63.14150047302246,61.20716667175293,60.30888458887736,True,True,True,False,True,False,dry_up,0,0,normal,False,False,,False,47.0,,0.01853063249081745,52.85282115012447,True,False,False,True,False,True,False,,Confirmed Uptrend,58.2,0.0888,0.52302440950696,0.9918017767519959,0.10965288208247426,-0.06499826224594085,0.5370870137192257,0.38391906283280086,,False,,,0,0.576,0.826
PSO,"Pearson, Plc",Communication Services,XLC,10171038720.0,2026-08-27,16.65999984741211,0.013998754593076423,0.0367143848034992,-0.03655687445435263,-0.07330287023401783,0.06473510792002024,False,-0.08673912428923214,0.10911957611462841,-0.07832540427700396,0.10311779446212843,0.9508812209233021,0.6212955382440526,0.6491767568956406,0.5682814637072585,0.6212955382440526,11134453.299201775,0.9499990463293215,16.340677499771118,16.090518887837728,15.035843642552694,True,True,True,True,True,False,weak_rally,0,0,normal,False,False,,False,,,0.014122088158083726,56.909584932966375,False,False,False,True,False,True,False,,Confirmed Uptrend,,,0.5546503902185614,0.9331802437202489,0.0702325171427054,0.2966352495995317,0.7132753583571099,0.38338658146964855,,False,,,0,0.576,0.826
CYTK,"Cytokinetics, Incorporated",Health Care,XLV,10471985152.0,2026-08-27,77.9000015258789,-0.01641408424817037,0.009328857448253292,-0.03133544765535101,-0.06828059014335053,0.005277864487119643,False,-0.08178966262981635,0.047183802472235525,-0.07683861727695829,-0.08081023688526712,0.892734352725104,0.6198864794564378,0.7083337627197163,1.1245965306576178,0.6198864794564378,138089027.38964042,0.04655884825308123,77.08549880981445,78.47183291117351,73.1814998626709,True,False,True,True,False,False,dry_up,0,0,normal,False,False,,False,39.0,,0.027727839732853393,50.07288581331934,True,False,False,False,False,True,False,,Confirmed Uptrend,86.49,-0.0993,0.32515335811924523,0.9766621640729851,0.79552440936053,0.1764762031258742,0.9215039323891043,0.38173588924387647,,False,,,0,0.576,0.826
TMUS,"T-Mobile US, Inc.",Communication Services,XLC,185261129728.0,2026-08-27,177.75,-0.010355774199826806,-0.01914800351688062,0.025441350843881327,-0.01366927494325354,-0.06423424998536631,False,-0.027970161153695217,-0.02522598881300331,-0.019015012493440953,-0.03050078595991723,0.9085565352409471,0.9311002693648622,0.8815589967504175,0.6840953428070085,0.9311002693648622,753773756.1882111,0.4757266451364404,179.43050079345704,181.47000045776366,189.44247449239094,False,False,False,False,False,False,dry_up,0,1,normal,False,False,,False,110.0,,0.02264416560318088,45.266748403402325,True,False,False,True,False,True,False,,Confirmed Uptrend,207.34,-0.1427,0.6057280945038633,0.9331802437202489,-0.35598977765629936,-0.1913187439024403,0.10797104668181534,0.38141640042598507,,False,,,0,0.576,0.826
GEV,GE Vernova Inc.,Industrials,XLI,263747485696.0,2026-08-27,953.8300170898438,0.0007764116857003067,-0.012608557419333977,-0.02866653489765525,-0.06571347047995413,-0.05761365659509532,False,-0.07925976383489963,-0.018329409861089885,-0.030893885406738097,-0.025727415525491404,0.8118669705177011,0.7951141413102544,0.9584655041305316,1.0676326722829783,0.7951141413102544,1967374808.154077,0.3372733622563921,997.4530059814454,1018.3561360677083,997.6777928670248,False,False,False,True,False,False,weak_rally,1,2,normal,False,False,,False,88.0,,0.04305132555409902,42.51358786223044,True,False,False,False,False,True,False,,Confirmed Uptrend,1126.98,-0.1536,0.5918535973409424,0.9586617785525936,0.2610464148224938,-0.033426713929755936,0.6680532823062423,0.38035143769968055,,False,,,0,0.576,0.826
JBHT,"J.B. Hunt Transport Services, I",Industrials,XLI,25521383424.0,2026-08-27,263.3900146484375,-0.0009482627298946777,-0.040368661503943915,-0.019968503236031943,-0.0573471842283656,-0.08488292011270315,False,-0.07101478102104097,-0.046735417861231254,-0.02221579907382587,-0.05391935191118391,0.8841334527917603,0.5940966767729482,0.9076489437104027,1.1167110342166446,0.5940966767729482,206302456.56079102,0.7144500626885825,270.88958740234375,278.04285990397136,256.0483787536621,False,False,True,True,False,False,dry_up,1,1,normal,False,False,,False,30.0,,0.03278677630061818,41.5236626890834,True,False,False,False,False,True,False,,Confirmed Uptrend,297.91,-0.1159,0.34435377204549544,0.9586617785525936,0.6845786115906769,0.13943158567758185,0.8991041784125791,0.37944621938232165,,False,,,0,0.576,0.826
PDD,PDD Holdings Inc.,Consumer Discretionary,XLY,126055989248.0,2026-08-27,84.69000244140625,-0.023633796090045123,-0.053954360844295834,-0.031450136358845415,-0.06839090458696107,0.007440645833570514,False,-0.08189837761569396,0.04943674136037868,-0.06062028681776943,0.05899508042897539,0.9106451875420027,1.3489624072644035,1.295560363615923,0.7988471558274429,1.3489624072644035,545241646.6383072,0.4369372465461544,88.66749954223633,84.5879997253418,91.62616659800211,False,True,False,False,False,False,distribution,2,3,normal,False,False,,False,21.0,분산3일,0.03301115487638279,42.958696155618014,True,False,False,True,False,True,False,,Confirmed Uptrend,88.32,-0.0411,0.3868711767705228,0.9343411147607784,-0.37650498676408317,-0.21229325921868158,0.09047832202878248,0.379073482428115,,False,,,0,0.576,0.826
KHC,The Kraft Heinz Company,Consumer Staples,XLP,30652352512.0,2026-08-27,25.1299991607666,0.01371513645351663,-0.01720768632416836,-0.04738438361510833,-0.08371741510515851,0.024801536702007354,False,-0.09700266786095868,0.06752133702905017,-0.043017675799358446,0.05489214279535526,0.9098478782473525,1.2360224616786004,1.0523008071490083,0.7351693648890143,1.2360224616786004,373828802.67221135,0.6687894529674463,25.361499881744386,24.81474723815918,23.597069708506265,False,True,True,True,True,False,accumulation,1,1,normal,False,False,,False,17.0,,0.025820021423328416,48.24634556432636,True,False,False,True,False,True,False,,Confirmed Uptrend,26.64,-0.0567,0.3824152620633969,0.95714422429483,-0.06926799944164808,0.09383936784010216,0.5454094411508431,0.3790202342917998,,False,,,0,0.576,0.826
PSA,Public Storage,Real Estate,XLRE,60537368576.0,2026-08-27,311.20001220703125,-0.019440977424088235,-0.035756269370161964,-0.019688139107469693,-0.057077513267684066,-0.0566275520034375,False,-0.0707490200406784,-0.017302198587066164,-0.00563979618807986,-0.02696670458711925,0.9416891429101231,0.9332107901799533,0.8945628921886186,0.8174888035426529,0.9332107901799533,243881724.56171265,0.028216779871807138,324.11599884033205,320.7485539754232,306.4239117940267,False,False,True,True,True,False,dry_up,0,0,normal,False,False,,False,54.0,,0.017418743379090926,36.462510969135,True,False,False,True,False,True,False,,Confirmed Uptrend,320.89,-0.0302,0.5123453971761066,0.9706585845822716,0.0389574701804678,0.03870755053587471,0.583865871646364,0.37667731629392975,,False,,,0,0.576,0.826
PEP,"Pepsico, Inc.",Consumer Staples,XLP,190638964736.0,2026-08-27,139.72000122070312,-0.01737113143183866,-0.016610364442124714,-0.0034236500569700956,-0.0414333564715349,-0.07194616707462087,False,-0.05533168909565234,-0.033259384302116723,0.0011445699694894174,-0.0446963032523543,0.9637191704935553,0.9265211917065285,1.1177146757002092,0.7700187717463927,0.9265211917065285,945118650.3094482,0.03185043579690892,140.30700073242187,140.38176498413085,146.16793734232584,False,False,False,False,False,False,dry_up,0,2,normal,False,False,,False,104.0,,0.015906816296531356,47.622082630677035,True,False,True,True,False,True,False,,Confirmed Uptrend,155.19,-0.0997,0.5384544532891556,0.95714422429483,-0.11227596509993198,-0.1793786513606973,0.2619544059273433,0.3759850905218317,,False,,,0,0.576,0.826
ELS,"Equity Lifestyle Properties, In",Real Estate,XLRE,13047244800.0,2026-08-27,63.90999984741211,-0.01144627472546278,-0.023380234366037422,-0.02472148576319788,-0.06191888664542122,-0.02707766706402559,False,-0.0755201979677228,0.013479500649152154,-0.010745273134864064,0.003512266876092518,0.9447154235904032,0.7532532173230532,1.033920882648072,0.7192166392171329,0.7532532173230532,81514005.51319504,0.2533315022786458,64.96800060272217,64.34736582438151,63.71310911178589,False,False,True,False,True,False,dry_up,0,1,normal,False,False,,False,18.0,,0.01448465377139193,43.40369283630709,True,False,False,True,False,True,False,,Confirmed Uptrend,65.67,-0.0268,0.5173945377576996,0.9706585845822716,0.03627637735920963,-0.045855689778431574,0.4905696696337553,0.3755591054313099,,False,,,0,0.576,0.826
JCI,Johnson Controls International ,Industrials,XLI,88838045696.0,2026-08-27,142.2100067138672,-0.014688526919503953,-0.006635910337669415,-0.011606881514255485,-0.049304477145505454,-0.04922550600301989,False,-0.06308868577627302,-0.009591591449858106,-0.013873351264066192,-0.017055446525202855,0.9189067702350273,0.6231098502037238,0.7462656672465849,0.7505901302829461,0.6231098502037238,461612134.33086395,0.1412432057311086,148.82600021362305,144.95373662312826,141.15659720102946,False,False,True,True,True,False,dry_up,0,2,normal,False,False,,False,48.0,,0.02616853000404282,42.18840785860664,True,False,False,True,False,True,False,,Confirmed Uptrend,144.82,-0.018,0.35235942358617195,0.9586617785525936,0.13102580982267442,-0.08091220192327009,0.540997420170508,0.37523961661341854,,False,,,0,0.576,0.826
COO,"The Cooper Companies, Inc.",Health Care,XLV,14104614912.0,2026-08-27,70.95999908447266,-0.023665399194840675,-0.06827736774681636,-0.023262249221071896,-0.06051530580148512,0.02258695458049087,False,-0.07413696775205614,0.06521443800260074,-0.06914465860824581,-0.06498343020353947,0.9237177735793928,0.8664609799535267,0.821547393456791,0.9125521716944843,0.8664609799535267,131353294.04122162,0.18840667846085804,74.93600082397461,71.28433341979981,68.87891651789347,False,False,True,False,True,False,dry_up,1,1,normal,False,False,,False,57.0,,0.021339995219801504,38.08054678581723,True,False,False,True,False,True,False,,Confirmed Uptrend,67.34,0.0538,0.4023393506080906,0.9766621640729851,-0.13238268127787178,-0.18256437176711715,0.2435659735866464,0.3747071352502663,,False,,,0,0.576,0.826
PFG,Principal Financial Group Inc,Financials,XLF,24343697408.0,2026-08-27,112.16999816894531,-0.00035648262947785003,0.014745768408882087,-0.01562087605939455,-0.0531653767930792,-0.02070541905076506,False,-0.06689360593833826,0.020117381717215554,-0.030587266254837542,-0.05584896998825162,0.9719261295350968,0.9384108922984411,0.7369393288351841,0.8845494621385426,0.9384108922984411,118795494.83676986,0.8089318844420885,113.20799942016602,111.0441665649414,102.90849024454752,False,True,True,True,True,False,dry_up,0,0,normal,False,False,,False,22.0,,0.017018163534678655,49.61311686698354,True,False,False,True,False,True,False,,Confirmed Uptrend,114.09,-0.0168,0.5894245504538717,0.9926256166172422,0.2742596764157912,0.10971083987898078,0.8020501956228323,0.3747071352502662,,False,,,0,0.576,0.826
CAT,"Caterpillar, Inc.",Industrials,XLI,375294951424.0,2026-08-27,817.0,-0.005998068837628989,0.001974497262217101,0.009713999072184842,-0.028796781029714835,-0.15975093990077538,False,-0.042878332348021186,-0.12472438033106426,0.0073986387241042895,-0.1313205787475893,0.7686313925867194,0.6626371906071736,0.7563774573914255,1.002071386375035,0.6626371906071736,2295744795.1904664,0.3773366512890353,839.1265045166016,899.0250213623046,849.4841817220052,False,False,False,True,False,False,dry_up,0,1,normal,False,False,,False,44.0,,0.03160080540365722,41.827801930618065,True,False,True,False,False,True,False,,Confirmed Uptrend,1055.05,-0.2256,0.4611284460510478,0.9586617785525936,0.6018943565389687,-0.019196153367188162,0.7640395687755207,0.37454739084132055,,False,,,0,0.576,0.826
CTVA,"Corteva, Inc.",Materials,XLB,52642820096.0,2026-08-27,82.4000015258789,-0.005791454433467291,0.03699977945231003,-0.07768071520580921,-0.11285823596226952,0.04038614542295749,False,-0.1257209736806998,0.08375560458528741,-0.10523073993188325,0.057714411504845575,0.9103966366264709,0.773061121826001,0.9796200566151836,0.9068739497083003,0.773061121826001,399465305.9092678,0.4988351372403957,78.5495002746582,81.36250038146973,80.99706471761068,True,True,True,True,False,False,dry_up,2,0,normal,False,False,,False,22.0,,0.023595714264418647,55.52056151663865,True,False,False,True,False,True,False,,Confirmed Uptrend,88.95,-0.0736,0.2559074826134415,0.9918017767519959,0.08115790607642515,0.08428040789827884,0.6585936797024938,0.3741214057507988,,False,,,0,0.576,0.826
PNFP,"Pinnacle Financial Partners, In",Financials,XLF,15889730560.0,2026-08-27,100.9800033569336,-0.005906659414310678,-0.009902878007557292,-0.03227162386339555,-0.06918106032363103,0.002240959634798756,False,-0.08267707682263048,0.04402030143103608,-0.046984857949957326,-0.03372605876983681,0.930538751570185,1.1315053551456478,0.8847614772804234,0.9288075678814576,1.1315053551456478,95469806.09982109,0.5827179564463869,104.62219467163087,100.51125081380208,96.08186899820963,False,True,True,True,True,False,distribution,0,1,normal,False,False,,False,21.0,,0.019264776409022657,43.03399641170355,True,False,False,True,False,True,False,,Confirmed Uptrend,104.25,-0.0313,0.40531001223676705,0.9926256166172422,-0.045203339518708585,0.029554187211229266,0.5150307814092817,0.37401490947816823,,False,,,0,0.576,0.826
AER,AerCap Holdings N.V.,Industrials,XLI,23719073792.0,2026-08-27,147.97000122070312,-0.012414073200431974,0.008038749155537817,-0.029453296447863653,-0.06647022472009201,0.007134943893696732,False,-0.08000554583621067,0.04911829595226891,-0.031678842845585864,0.04121199502602435,0.9557296946066315,1.0212215207747355,1.00252353846701,0.6462681450104736,1.0212215207747355,149088823.60471803,0.6977484704416217,150.16899871826172,147.16414947509764,143.32468744913737,False,True,True,True,True,False,distribution,0,4,normal,False,False,,False,20.0,분산4일,0.020357892094355103,47.30281518546995,True,False,False,True,False,True,False,,Confirmed Uptrend,152.46,-0.0295,0.4599903844106588,0.9586617785525936,0.05688387682425078,-0.06828636628266038,0.4838413831986469,0.37332268370607025,,False,,,0,0.576,0.826
DTE,DTE Energy Company,Utilities,XLU,29521453056.0,2026-08-27,136.24000549316406,-0.010674614400081217,-0.013825468604446445,-0.03853205061869169,-0.0752027126157242,-0.10458897085322405,False,-0.0886114207078772,-0.06726293356127855,-0.005577624613542387,-0.04337351286687696,0.8822120828509897,0.9414487263766433,0.948268461629388,1.1628423042285625,0.9414487263766433,183425025.37427902,0.36698210935968867,138.89699935913086,144.92218780517578,144.605908203125,False,False,False,False,False,False,dry_up,1,0,normal,False,False,,False,48.0,,0.015377283736297582,37.2008376905066,True,False,False,False,False,True,False,,Confirmed Uptrend,146.39,-0.0694,0.42021112075602135,0.9168142195007867,-0.06065274497103168,-0.06512968287966259,0.3961262692704151,0.3717252396166134,,False,,,0,0.576,0.826
