ticker,name,sector,sector_etf,market_cap,date,close,daily_return,return_5d,return_20d,rs_spy_20d,rs_spy_50d,rs_spy_near_high,rs_qqq_20d,rs_qqq_50d,rs_sector_20d,rs_sector_50d,close_to_50d_high,volume_ratio,volume_trend,updown_vol_ratio_20d,capped_volume_ratio,avg_dollar_volume_20d,close_position,ma20,ma60,ma120,above_ma20,above_ma60,ma60_rising,ma120_rising,ma_aligned,golden_cross_recent,vp_signal,accumulation_days_10d,distribution_days_10d,volume_strength,surge_today,sustained_accumulation,signal_type,triggered_today,days_since_trigger,warnings,atr_ratio,rsi_14,liquidity_ok,rs_positive,rs_sector_positive,near_50d_high,volume_quality,not_overheated,passed_hard_filters,grade,market_state,trigger_price,ext_from_trigger,base_stability,sector_etf_to_52w_high,mom_12_1,mom_6_1,score_3m,score,next_earnings_date,earnings_within_20d,verdict,verdict_reason,top_pick_rank,regime_trend,regime_breadth,regime_vix_ratio
NLY,Annaly Capital Management Inc.,Financials,XLF,17275133952.0,2026-09-04,22.809999465942383,-0.0008760603517524723,-0.00998270140822588,-0.00998270140822588,-0.006036453926246521,-0.00375812586868729,False,-0.004378248402179596,0.04118490148500498,-0.018502643960657705,-0.038696014743492047,0.9608255975508808,1.0197363665886445,1.2115313993592474,0.7785145153760928,1.0197363665886445,134367616.26312152,0.5970131408139562,23.102000045776368,22.650795714060465,21.854000933965047,False,True,True,True,True,False,distribution,2,2,normal,False,False,,False,29.0,,0.013856708361035601,47.058125295853394,True,False,False,True,False,True,False,,Uptrend Under Pressure,22.57,0.0106,0.44697509220879783,0.9921447594196996,-0.00986637616267838,-0.05963534613241661,0.5064338962662825,0.43875927889713684,,False,,,0,0,0.545,0.825
RF,Regions Financial Corporation,Financials,XLF,25455652864.0,2026-09-04,30.420000076293945,-0.0006570452500910262,0.013139435903951169,-0.0223188041188932,-0.01842172882241877,-0.022795040753173734,False,-0.01678418535515558,0.021289182520305205,-0.030732583994606988,-0.05706531101645118,0.9484110730133358,0.8848516538486195,1.007890639044921,1.0190699294369991,0.8848516538486195,212066412.29306048,0.5176463724407824,30.52580032348633,30.2937255859375,28.560397402445474,False,True,True,True,True,False,dry_up,1,2,normal,False,False,,False,160.0,,0.01927202527647565,50.484521801236944,True,False,False,True,False,True,False,,Uptrend Under Pressure,27.7,0.0982,0.3768172546920456,0.9921447594196996,-0.012885323874459065,0.019881267051044205,0.5702489672528134,0.4387062566277837,,False,,,0,0,0.545,0.825
PEP,"Pepsico, Inc.",Consumer Staples,XLP,191704432640.0,2026-09-04,137.6300048828125,-0.017068985264404146,-0.0243850731041656,-0.009998556660408497,-0.00605237237808165,-0.05951410087209552,False,-0.004394193410385605,-0.01708636862371571,-0.003677893688035727,-0.021010730334235284,0.9493034138410419,0.9253367316775633,1.0824290708511806,0.8344623358650622,0.9253367316775633,923347845.9294739,0.09828591994961235,140.54900054931642,140.18083318074545,145.2548859914144,False,False,False,False,False,False,dry_up,1,4,normal,False,False,,False,110.0,분산4일,0.016488308791340372,42.07003083945786,True,False,False,True,False,True,False,,Uptrend Under Pressure,155.19,-0.1131,0.47649951173449634,0.9515192583586782,-0.1815464104263721,-0.23638910394806967,0.20505916109499464,0.4384941675503712,,False,,,0,0,0.545,0.825
ECL,Ecolab Inc.,Materials,XLB,79389065216.0,2026-09-04,279.2799987792969,0.001111221841908705,-0.0260505709527572,-0.02065439692497717,-0.016750687236651962,-0.05310866402026437,False,-0.01511035601082411,-0.010391966078794224,-0.01281063058754539,-0.018191424217512853,0.9610460871078358,0.7164699601261554,0.8856754907098445,0.91625938743964,0.7164699601261554,395498398.4559845,0.7677928752914362,282.28900146484375,277.38753509521484,269.01351305643715,False,True,True,True,True,False,weak_rally,2,1,normal,False,False,,False,10.0,,0.020808294032626753,47.23038857645734,True,False,False,True,False,True,False,,Uptrend Under Pressure,281.63,-0.0083,0.41770751505022424,0.9770821765567335,-0.12959746770331326,-0.12267419507880095,0.3455518951221773,0.43727465535524923,,False,,,0,0,0.545,0.825
GS,"Goldman Sachs Group, Inc. (The)",Financials,XLF,298712727552.0,2026-09-04,1038.6099853515625,0.0006550842594779116,0.009387646199272792,0.003930983655650699,0.007932691627791533,-0.06574875398345015,False,0.009614201542060608,-0.023602282935387575,-0.004708698014072588,-0.09851265104703799,0.9059316890550866,0.78813920371855,0.9383145384619331,0.8697910734183484,0.78813920371855,1864404770.545459,0.8439312321761494,1029.0968505859375,1045.0303334554037,981.9965311686198,True,False,False,True,False,False,weak_rally,2,2,normal,False,False,,False,38.0,,0.02387762937849833,52.019149013801666,True,True,False,True,False,True,False,,Uptrend Under Pressure,1134.44,-0.0845,0.5467240928522089,0.9921447594196996,0.16868772288987,0.0987614364681273,0.7558825324973375,0.43727465535524923,,False,,,0,0,0.545,0.825
CVS,CVS Health Corporation,Health Care,XLV,120108113920.0,2026-09-04,96.73999786376953,-0.004732501017645108,0.03954438428669338,0.010867303539098483,0.014896659952244429,-0.11329045682764238,False,0.01658978768770103,-0.07328871398951464,-0.023152578433092375,-0.1557684313731701,0.880098641195255,0.670082157890249,1.0161331207228645,1.2128326890278913,0.670082157890249,633661611.0959148,0.3238395707986707,94.76350021362305,100.54215456644694,91.56516234079997,True,False,True,True,False,False,dry_up,3,0,normal,False,False,,False,59.0,,0.018617658638384348,49.7401003500837,True,True,False,False,True,True,False,,Uptrend Under Pressure,99.86,-0.0313,0.3462852357683997,0.9759221544632828,0.1253524443448124,0.09075500942424641,0.7326664661844542,0.4371155885471898,,False,,,0,0,0.545,0.825
MDLZ,"Mondelez International, Inc.",Consumer Staples,XLP,79220441088.0,2026-09-04,61.279998779296875,-0.002766509056662314,-0.017318823291919805,-0.02124264203943793,-0.01734127711903244,-0.03735059433362886,False,-0.015701931160128413,0.00607699056748201,-0.014993766916054141,0.0020601472827983525,0.9429143067176358,1.14696322803075,1.0644608115309178,0.8543272911485027,1.14696322803075,431087287.89355165,0.3978481833022962,62.728499794006346,61.41077868143717,60.188541666666666,False,False,True,True,True,False,distribution,0,6,normal,False,False,,False,27.0,분산6일,0.01968714999778389,43.82553006780113,True,False,False,True,False,True,False,,Uptrend Under Pressure,64.99,-0.0571,0.46726843467901497,0.9515192583586782,-0.10938881857602523,-0.04894608056953842,0.4323946846588147,0.4357900318133616,,False,,,0,0,0.545,0.825
NVO,Novo Nordisk A/S,Health Care,XLV,200405286912.0,2026-09-04,46.599998474121094,-0.01915385980975015,0.021705719151971392,-0.0013654482488737463,0.0026151479395675192,-0.05549515048900999,False,0.004287786723347953,-0.012886113076000849,-0.0349736473319604,-0.10074181921450576,0.914463633483629,0.565351567330266,0.8396402583698158,1.0417474269239693,0.565351567330266,501977793.12283325,0.799509439734289,46.34344253540039,46.96079718271891,43.73290332158407,True,False,True,True,False,False,dry_up,2,0,normal,False,False,,False,82.0,,0.02721995917034191,50.03298743476645,True,True,False,True,False,True,False,,Uptrend Under Pressure,45.49,0.0244,0.41597121781600377,0.9759221544632828,-0.2909020670262302,0.07495417820695072,0.3875204344886687,0.4345705196182396,,False,,,0,0,0.545,0.825
MO,"Altria Group, Inc.",Consumer Staples,XLP,114344067072.0,2026-09-04,68.87999725341797,-0.008778250526751075,0.0033502654395769493,0.007754188604664591,0.011771136020525041,-0.10298777109535218,False,0.01345904951943333,-0.06252124766658052,0.014188193956899298,-0.066264206969049,0.9193806585271521,0.7855851368521567,0.9489360714488969,0.8445203823805816,0.7855851368521567,596582754.1454388,0.1559610552324157,67.09499969482422,69.9484634399414,68.7346578280131,True,False,False,True,False,False,dry_up,1,1,normal,False,False,,False,49.0,,0.02093704462820965,51.901213447458474,True,True,True,True,False,True,False,,Uptrend Under Pressure,73.79,-0.0665,0.3947327958325792,0.9515192583586782,-0.09246334166644476,-0.08521064658378286,0.40998107478061896,0.43308589607635206,,False,,,0,0,0.545,0.825
PBA,Pembina Pipeline Corp.,Energy,XLE,28321728512.0,2026-09-04,48.40999984741211,-0.003909436886302742,0.00833162965763945,0.019157891524465454,0.023220294543977005,-0.02091329621586413,False,0.024927308399215864,0.02325581738235316,-0.08520791451707965,-0.1328872470565079,0.9423788369472708,1.6281141960581003,1.0108102083095378,0.9968941682490632,1.6281141960581003,40633097.304140665,0.8524589138754785,48.66449966430664,48.49544404347738,46.944320106506346,False,False,True,True,True,False,distribution,1,3,interest,False,False,,False,60.0,분산3일,0.017971494000010378,47.71199109733015,False,True,False,True,False,True,False,,Uptrend Under Pressure,48.31,0.0021,0.46494759488419685,0.9840245631351163,0.08526639092522648,-0.04116980373996326,0.6029409836139707,0.4327677624602333,,False,,,0,0,0.545,0.825
ATO,Atmos Energy Corporation,Utilities,XLU,28074070016.0,2026-09-04,167.55999755859375,-0.009224205319499856,0.005460568229451068,-0.009516968222533562,-0.005568864309950627,-0.07459480520345452,False,-0.003909878717351045,-0.03284740222538207,0.00266861152314557,0.03304657336876371,0.9391103740830039,0.7227006439509848,0.8726694141658804,0.7522467700713314,0.7227006439509848,161525952.5964447,0.12843933953481862,168.1213508605957,171.58857803344728,175.62482732137045,False,False,False,False,False,False,dry_up,0,1,normal,False,False,,False,131.0,,0.014708692542321721,44.521153407674085,True,False,True,True,False,True,False,,Uptrend Under Pressure,184.63,-0.0924,0.4258667359519985,0.9146910137954914,-0.1133525456061909,-0.18661368509071907,0.3051141052802945,0.4327677624602333,,False,,,0,0,0.545,0.825
MS,Morgan Stanley,Financials,XLF,335033204736.0,2026-09-04,217.72000122070312,0.0026249474567816566,0.013735609673405591,0.006425365773971459,0.010437016450313141,-0.05574944273848881,False,0.012122704269567741,-0.013151877101381437,-0.0022357821796059607,-0.08886401249931253,0.9578581942720763,0.77509055335169,0.9604350155499679,0.7725325616748149,0.77509055335169,811570945.1482528,0.8708008705800713,215.05150146484374,215.77389907836914,200.58756523132325,True,True,True,True,False,True,weak_rally,0,1,normal,False,False,,False,37.0,,0.02155454624586274,54.999608039488606,True,True,False,True,False,True,False,,Uptrend Under Pressure,227.3,-0.0421,0.4817056067746735,0.9921447594196996,0.21305335158236782,0.1732777196493429,0.8143460850572166,0.4312831389183457,,False,,,0,0,0.545,0.825
SRE,DBA Sempra,Utilities,XLU,53423656960.0,2026-09-04,84.04000091552734,-0.00626698334172171,-0.0032024273619361,0.0019075306073983445,0.005901173016939376,-0.14241862131869998,False,0.007579293797475906,-0.10373092472524148,0.014233662121336144,-0.042666380507674795,0.8815692783103513,0.6410584175173886,1.3670228892119436,0.9140737692920121,0.6410584175173886,354841136.42592466,0.48615622231812294,84.94399986267089,89.18841908772787,91.03322734832764,False,False,False,False,False,False,dry_up,1,3,normal,False,False,,False,195.0,분산3일,0.027801308199665357,44.221843156092554,True,True,True,False,False,True,False,,Uptrend Under Pressure,91.93,-0.0858,0.25277294661143307,0.9146910137954914,-0.11714713461358073,-0.19632859219735999,0.2951357437927768,0.4310710498409332,,False,,,0,0,0.545,0.825
BXP,"BXP, Inc.",Real Estate,XLRE,12297856000.0,2026-09-04,67.69000244140625,-0.007914420181139636,-0.02351409781583813,-0.02897714344564295,-0.02510660854885627,-0.0069076262013910705,False,-0.02348021730597194,0.03789331911050131,-0.005768100616879268,0.05728061677360907,0.9276415144447219,0.7328931816604228,0.986699341483003,0.6309282048648397,0.7328931816604228,79081641.05631867,0.10976097656286345,68.31499977111817,67.9066962560018,62.24553435643514,False,False,True,True,True,False,dry_up,1,3,normal,False,False,,False,22.0,분산3일,0.023774339253849332,47.05850707196942,True,False,False,True,False,True,False,,Uptrend Under Pressure,70.01,-0.0331,0.31592820885741385,0.954792477890964,-0.2025521372129684,0.15868620281029755,0.4760004703041375,0.42916224814422055,,False,,,0,0,0.545,0.825
ZION,Zions Bancorporation N.A.,Financials,XLF,9733629952.0,2026-09-04,69.37000274658203,0.0008657508310767614,0.023458306224856562,-0.006881461439218639,-0.002922852294027889,-0.03963929153470225,False,-0.0012594524230989945,0.0036850443627447493,-0.01542809280447699,-0.07331883922621707,0.9526135657513334,0.6576190949732759,0.9375980146517221,0.851990330559928,0.6576190949732759,85224241.81072044,0.621117776956394,69.09774055480958,69.04773928324381,64.49376220703125,True,True,True,True,True,False,weak_rally,1,3,normal,False,False,,False,52.0,분산3일,0.020588358445309228,53.11059937882923,True,False,False,True,False,True,False,,Uptrend Under Pressure,68.03,0.0197,0.3747855529437471,0.9921447594196996,0.038583612670986644,0.11029694843121729,0.683775863901218,0.42836691410392363,,False,,,0,0,0.545,0.825
ALLE,Allegion plc,Industrials,XLI,13201960960.0,2026-09-04,157.1199951171875,0.010028269369226184,-0.002286008509769122,-0.06996571062746548,-0.06625855775467093,0.09341879267883191,False,-0.0647008193208044,0.14274572018953857,-0.017380391989345156,0.20477028470378067,0.9300342893725345,0.5427374575013065,1.6858732500840095,0.460604159806244,0.5427374575013065,219270218.4111847,0.9226521665823638,160.76600036621093,149.42168477376302,143.33038781483967,False,True,True,True,True,False,weak_rally,1,2,normal,False,False,,False,31.0,,0.024462648762931485,49.2869540809804,True,False,False,True,False,True,False,,Uptrend Under Pressure,154.57,0.0165,0.5525119960066337,0.9397351854301672,-0.16815326017705268,-0.01595157269456915,0.3945191479355231,0.4283138918345705,,False,,,0,0,0.545,0.825
CCJ,Cameco Corporation,Energy,XLE,43013238784.0,2026-09-04,100.73999786376953,0.0011925572839599496,0.007299227196742697,0.03439776666101069,0.038520916415926365,-0.07273969814068659,False,0.04025345593134677,-0.03090860652270555,-0.0715286629755878,-0.17878648547379994,0.9383382758108542,0.5842640228057313,0.9530328031177933,1.0979199032292495,0.5842640228057313,266263981.19636917,0.5854907123007167,99.84700012207031,97.04816652933756,104.86124979654947,True,True,False,False,False,False,weak_rally,3,2,normal,False,False,,False,156.0,,0.04235090323202637,54.05207955880439,True,True,False,True,False,True,False,,Uptrend Under Pressure,121.87,-0.1734,0.31238382761959393,0.9840245631351163,0.02681815161162371,-0.25719234222180565,0.39167154682578625,0.42762460233297983,,False,,,0,0,0.545,0.825
ES,Eversource Energy (D/B/A),Utilities,XLU,26419965952.0,2026-09-04,71.05000305175781,-0.005876565856607896,0.002964521805810083,-0.017696650724365215,-0.013781151344574027,-0.06022268827119548,False,-0.01213586611330042,-0.017826922218663444,-0.0056117028625473075,0.049090427706743434,0.9424327314892307,0.8975760005017636,1.0289076484075323,0.7216553476578378,0.8975760005017636,132038610.93140717,0.28141269926466644,71.31100006103516,72.30800031026205,70.29143873850505,False,False,True,False,False,False,dry_up,0,1,normal,False,False,,False,140.0,,0.016995071934441608,46.40638918359685,True,False,False,True,False,True,False,,Uptrend Under Pressure,71.74,-0.0096,0.42271280193812405,0.9146910137954914,-0.0073992912331386496,-0.14759092206366597,0.4300953948632839,0.4258748674443266,,False,,,0,0,0.545,0.825
AEE,Ameren Corporation,Utilities,XLU,29348155392.0,2026-09-04,106.47000122070312,0.0005638338175821822,0.003298138570132725,-0.0217750385605483,-0.017875795793395932,-0.11369408633317235,False,-0.01623734155916534,-0.07371055225777456,-0.009740265733150011,-0.010600662046979847,0.8998478828204438,1.1951161377013257,1.03205533351854,1.0672015947410067,1.1951161377013257,146164090.3237854,0.4176517579054133,107.56600036621094,110.22866643269857,109.73273321787516,False,False,False,False,False,False,accumulation,2,0,normal,False,False,,False,49.0,,0.015148466752653168,41.61289313949217,True,False,False,False,False,True,False,,Uptrend Under Pressure,118.32,-0.1002,0.5206650600680761,0.9146910137954914,-0.07792589270867922,-0.143393809087773,0.3740005471807754,0.4255567338282078,,False,,,0,0,0.545,0.825
TRV,"The Travelers Companies, Inc.",Financials,XLF,76323856384.0,2026-09-04,369.3500061035156,-0.013330101734228994,-0.0014868553718404565,-0.03892688597776395,-0.03509601114193739,0.1063454363534253,False,-0.03348628497960593,0.15625551793077408,-0.04719773915558567,0.06754625021585414,0.9298373822276326,0.7387505907063652,0.9674183881495917,0.5867588347257136,0.7387505907063652,574995027.1428878,0.15161046098627884,368.7394958496094,354.33299916585287,326.0192715962728,True,True,True,True,True,False,dry_up,1,2,normal,False,False,,False,26.0,,0.016857796799332938,51.96562033482931,True,False,False,True,False,True,False,,Uptrend Under Pressure,375.99,-0.0177,0.5915521548005053,0.9921447594196996,0.17227853168009055,0.1052274382751075,0.7620432905914301,0.4251855779427359,,False,,,0,0,0.545,0.825
BALL,Ball Corporation,Materials,XLB,16668370944.0,2026-09-04,62.66999816894531,-0.004131608691714583,-0.01411824461942357,-0.00914614526270452,-0.005196563235371876,-0.023300967086408386,False,-0.003536956541826619,0.020760432551943486,-0.0012102071355514221,0.012715451114390541,0.9398965165294363,1.1241525460204744,1.2027356385599732,0.5552051437644683,1.1241525460204744,102669628.26356582,0.5923521379317047,62.70879001617432,61.996995480855304,60.18937816619873,False,True,True,True,True,False,distribution,1,3,normal,False,False,,False,53.0,분산3일,0.017722270463005483,48.83134795856653,True,False,False,True,False,True,False,,Uptrend Under Pressure,58.02,0.0802,0.5264912050030255,0.9770821765567335,0.057156377068565245,-0.1181916111257818,0.512065109990119,0.42502651113467654,,False,,,0,0,0.545,0.825
