ticker,name,sector,sector_etf,market_cap,date,close,daily_return,return_5d,return_20d,rs_spy_20d,rs_spy_50d,rs_spy_near_high,rs_qqq_20d,rs_qqq_50d,rs_sector_20d,rs_sector_50d,close_to_50d_high,volume_ratio,volume_trend,updown_vol_ratio_20d,capped_volume_ratio,avg_dollar_volume_20d,close_position,ma20,ma60,ma120,above_ma20,above_ma60,ma60_rising,ma120_rising,ma_aligned,golden_cross_recent,vp_signal,accumulation_days_10d,distribution_days_10d,volume_strength,surge_today,sustained_accumulation,signal_type,triggered_today,days_since_trigger,warnings,atr_ratio,rsi_14,liquidity_ok,rs_positive,rs_sector_positive,near_50d_high,volume_quality,not_overheated,passed_hard_filters,grade,market_state,trigger_price,ext_from_trigger,base_stability,sector_etf_to_52w_high,mom_12_1,mom_6_1,score_3m,score,next_earnings_date,earnings_within_20d,verdict,verdict_reason,regime_trend,regime_breadth,regime_vix_ratio
TT,Trane Technologies plc,Industrials,XLI,100569186304.0,2026-08-26,463.3999938964844,0.01790223810320568,0.017388211818573085,0.03715310330582966,-0.012424670205499422,-0.03622633884682558,False,-0.03522033891714815,0.02451384384840516,0.01598910252212038,-0.030753812760712096,0.9204306236076195,1.1450733422084938,0.9836061205297116,1.1417520379723958,1.1450733422084938,521180093.84181976,0.8036405626140412,467.04649810791017,471.6149383544922,461.48427607218423,False,False,True,True,False,False,accumulation,2,1,normal,False,False,,False,81.0,,0.021144952599204778,47.54856584304237,True,False,True,True,False,True,False,,Confirmed Uptrend,491.42,-0.057,0.42841469559113016,0.9669186727217497,-0.03259119966369073,-0.04463610913948124,0.43713018172706203,0.49025559105431316,,False,,,0,0.61,0.845
PWR,"Quanta Services, Inc.",Industrials,XLI,100144136192.0,2026-08-26,616.72998046875,0.02144812770133475,-0.08957646784281204,0.09906612319412011,0.046528796587264276,-0.16310576466099103,False,0.022372336796832037,-0.11036194025490176,0.07663873400877463,-0.15835368881703127,0.8333885791375732,0.9458584561344396,1.051080621250909,1.2141792658533508,0.9458584561344396,816812992.9335327,0.7841537336846434,666.2110046386719,671.5955759684244,655.5949564615886,False,False,False,True,False,False,weak_rally,1,3,normal,False,False,,False,72.0,분산3일,0.04427498724472629,40.960780790343634,True,True,True,False,False,True,False,,Confirmed Uptrend,773.6,-0.2028,0.27040239648001424,0.9669186727217497,0.33504539213524587,-0.02668566601347755,0.7031316738138764,0.4898828541001065,,False,,,0,0.61,0.845
SMFG,Sumitomo Mitsui Financial Group,Financials,XLF,164424302592.0,2026-08-26,25.420000076293945,0.009531364901089079,0.03459505055056167,0.018429527591907968,-0.030253225509118686,0.028079979657358534,False,-0.05263736729411461,0.0928729578292038,-0.009190051531909105,-0.04165755721788267,0.9592452858978847,0.6660383259313539,0.8001562576687817,1.1432580327041717,0.6660383259313539,35683686.92614021,0.5312503725249442,25.47949981689453,24.94249989191691,22.921833324432374,False,True,True,True,True,False,weak_rally,0,0,normal,False,False,,False,,,0.01872823087240662,50.73602180954139,False,False,False,True,False,True,False,,Confirmed Uptrend,,,0.3351122797640931,0.99914246183193,0.3142707013913968,0.05940798392402136,0.7823320975209718,0.48951011714589987,,False,,,0,0.61,0.845
URI,"United Rentals, Inc.",Industrials,XLI,67175829504.0,2026-08-26,1057.6600341796875,0.004291945485291215,-0.05315834957236487,0.00414668894768333,-0.04385331891819444,-0.03945177407195388,False,-0.06592353708192555,0.02108513109791743,-0.016343787573198654,-0.03399756274076671,0.9080030244581834,0.707100745987025,1.026433002955519,1.7117374741735538,0.707100745987025,469887833.9286987,0.3007442294681303,1117.7564758300782,1090.8641967773438,967.511301167806,False,False,True,True,True,False,weak_rally,1,2,normal,False,False,,False,24.0,,0.029329314900485008,40.66208373949959,True,False,False,True,False,True,False,,Confirmed Uptrend,1137.75,-0.0704,0.4495248715914501,0.9669186727217497,0.0026525336328229177,0.1910275832035493,0.6459776870376381,0.4884984025559106,,False,,,0,0.61,0.845
GRMN,Garmin Ltd.,Consumer Discretionary,XLY,56656220160.0,2026-08-26,289.0199890136719,0.0019759985526766055,-0.022491372516840857,-0.01970626402741993,-0.06656605807490701,0.1926099855036123,False,-0.08811201033027627,0.2677721852227568,-0.06614389680487975,0.22566482336244387,0.9229147580593214,0.635645660984253,1.0400142192964632,0.747434573876388,0.635645660984253,268954713.0395706,0.7747104341908644,301.54750061035156,261.29595438639325,251.72410481770834,False,True,True,True,True,False,weak_rally,0,3,normal,False,False,,False,20.0,분산3일,0.024269216776254605,51.6772437813107,True,False,False,True,False,True,False,,Confirmed Uptrend,294.83,-0.0197,0.647225021376085,0.9446618141320617,-0.04984420027588521,-0.05545749249332066,0.41406684776728003,0.48626198083067085,,False,,,0,0.61,0.845
PEN,"Penumbra, Inc.",Health Care,XLV,12632860672.0,2026-08-26,323.04998779296875,-0.004069449530132552,-0.011595914170197563,0.009121240950922926,-0.03911655939877501,-0.0022688499583329858,False,-0.06129611362783072,0.06061144525718665,-0.03332760672432866,-0.10951978557358233,0.987407080521835,1.9612001250671778,0.9984641811731088,1.718705509958495,1.9612001250671778,84853440.42003784,0.6863860447478195,324.62349700927734,320.29266662597655,324.874333190918,False,True,True,False,False,False,distribution,1,1,interest,False,False,,False,145.0,,0.006419366424635796,48.856393719526515,True,False,False,True,False,True,False,,Confirmed Uptrend,359.03,-0.1002,0.2836904289161644,0.9878187643507145,0.03892429871704661,-0.12067605572697548,0.4331272886732387,0.48588924387646437,,False,,,0,0.61,0.845
SNY,Sanofi,Health Care,XLV,103225606144.0,2026-08-26,45.41999816894531,-0.01303785925358758,-0.008946184720236117,0.012709023728353364,-0.03570027905563333,0.01913243537544229,False,-0.057958689441357736,0.08336150990864022,-0.029890744607796504,-0.09041902766678,0.9869621407464124,0.5580499754661034,0.6200918176905716,1.4570319645949814,0.5580499754661034,127840604.53550339,0.04615185980727021,44.11599998474121,43.643666648864745,43.65507221221924,True,True,True,True,False,False,dry_up,0,0,normal,False,False,,False,42.0,,0.014436675230958729,58.65116022277911,True,False,False,True,False,True,False,,Confirmed Uptrend,42.95,0.0575,0.40251078161780285,0.9878187643507145,-0.17761541566194095,-0.060027380431228905,0.3034986588303634,0.48572949946751864,,False,,,0,0.61,0.845
OKTA,"Okta, Inc.",Information Technology,XLK,24668477440.0,2026-08-26,134.4199981689453,0.029170795044707987,-0.048084471511147364,-0.018187169867509012,-0.06511957933306911,0.11840229910979749,False,-0.0866989198771112,0.18888768661604405,-0.10555363387802785,0.19227833775660086,0.8675056522514518,2.3949777378828063,1.2322183006211218,1.009402364660934,2.3949777378828063,394737264.6496788,0.6554377246045417,142.75300064086915,135.65350112915038,108.06645882924398,False,False,True,True,True,False,accumulation,3,4,attention,True,False,surge,False,47.0,분산4일,0.05093310527259165,43.84008015096899,True,False,False,False,False,True,False,,Confirmed Uptrend,117.81,0.141,0.36586718624070347,0.923555818020704,0.2788850155049971,0.7363836047666223,0.8813052912132032,0.48386581469648565,,False,,,0,0.61,0.845
WMS,"Advanced Drainage Systems, Inc.",Industrials,XLI,10613852160.0,2026-08-26,141.4600067138672,0.00014143291936963287,-0.03380914435099658,0.022774992486996215,-0.026115481608822377,0.016335184208301046,False,-0.04859513270467186,0.08038796678231264,0.001904389416380825,0.022106166578954367,0.9012487300140348,0.6121836845340031,0.6370418328158797,0.9195155004548973,0.6121836845340031,102639389.22716065,0.19051188978094652,144.3474998474121,143.80783259073894,143.04149119059244,False,False,True,False,True,False,weak_rally,2,0,normal,False,False,,False,46.0,,0.03407136792736815,46.05651688369772,True,False,True,True,False,True,False,,Confirmed Uptrend,141.4,0.0004,0.36106553918436596,0.9669186727217497,-0.13962961416899022,-0.20389732920818737,0.2316493254286902,0.48296059637912675,,False,,,0,0.61,0.845
RDY,Dr. Reddy's Laboratories Ltd,Health Care,XLV,9871050752.0,2026-08-26,12.220000267028809,-0.009724463863472144,0.009083452805129566,0.03911564874099582,-0.01055593795257237,-0.09267213963482757,False,-0.033394741602957856,-0.03548935676326437,-0.00459491853317151,-0.19020518942472642,0.8001666451954185,0.6820416462278224,0.8216506837263046,1.9106493468169796,0.6820416462278224,29866796.01459117,0.5,12.17200002670288,12.87922970453898,13.1695254723231,True,False,False,False,False,False,dry_up,1,1,normal,False,False,,False,,,0.018470889515784863,46.60210814472853,False,False,False,False,False,True,False,,Confirmed Uptrend,,,0.9146357888502092,0.9878187643507145,-0.29930936679247144,-0.2469913859154821,0.11107868764700188,0.4820553780617678,,False,,,0,0.61,0.845
AM,Antero Midstream Corporation,Energy,XLE,10428587008.0,2026-08-26,22.59000015258789,0.031036070739913768,0.007582518988199949,0.04972117435240109,-0.00045737543567536676,0.05171750169201328,False,-0.023529278758211536,0.1180001941657931,-0.01383712675696469,-0.054609069478753325,0.984309281955882,0.7292494773810341,0.8067507070440856,0.8686264887682799,0.7292494773810341,56448307.98929863,0.7515154737849622,22.023999881744384,21.950704860687257,21.828453318277994,True,True,True,True,True,False,weak_rally,0,3,normal,False,False,,False,42.0,분산3일,0.024046656789255237,56.37112258182993,True,False,False,True,False,True,False,,Confirmed Uptrend,22.95,-0.0157,0.2978742655036823,0.9792941224341299,0.09873369856450931,-0.0820341386492851,0.5112848462068533,0.4818956336528222,,False,,,0,0.61,0.845
ALAB,"Astera Labs, Inc.",Information Technology,XLK,53347295232.0,2026-08-26,290.29998779296875,0.027065254065726352,0.004428755200168277,0.1624088308147127,0.10684360948141913,-0.26695305731106134,False,0.08129493539435573,-0.22075403048786413,0.05897205939955574,-0.2185316580425567,0.6010102985298023,0.4270803539482506,0.5893263016580301,1.2228417329752,0.4270803539482506,1390893430.8522797,0.968954192074046,310.43749847412107,346.82941513061525,264.6252909342448,False,False,False,True,False,False,weak_rally,0,2,normal,False,False,,False,47.0,,0.07206118683813939,43.451141625196996,True,True,True,False,False,True,False,,Confirmed Uptrend,417.07,-0.304,0.38364555675226303,0.923555818020704,0.281636730583946,0.8898530737468933,0.8866437728155451,0.48146964856230035,,False,,,0,0.61,0.845
ENSG,"The Ensign Group, Inc.",Health Care,XLV,10383598592.0,2026-08-26,180.6300048828125,0.008993411752472147,-0.010192342344037209,-0.006927233553598255,-0.05439788811580204,0.17837611823122446,False,-0.0762247116757152,0.25264125286814854,-0.04870099956173446,0.051706783329045214,0.9820050151426515,0.7777892703719848,0.9227021773621285,0.7011825660268437,0.7777892703719848,54954721.69814758,0.8346986309151849,180.3890007019043,169.96604817708334,180.45924657185873,True,True,True,False,False,False,weak_rally,0,0,normal,False,False,,False,133.0,,0.021771002052800106,56.340162076565086,True,False,False,True,False,True,False,,Confirmed Uptrend,213.18,-0.1527,0.6066411247728357,0.9878187643507145,-0.07443670631548138,-0.20236740478358695,0.28105562294624503,0.4810969116080938,,False,,,0,0.61,0.845
EWBC,"East West Bancorp, Inc.",Financials,XLF,17946509312.0,2026-08-26,130.42999267578125,0.007726184474915021,0.0002300519992408656,0.007302710735114459,-0.04084816061743202,-0.017880115910389738,False,-0.06298774522945672,0.04401630603254292,-0.020015111624738013,-0.08450005111760328,0.9548315289015527,1.0201463106335131,1.0866865637075762,1.567388938296701,1.0201463106335131,80058741.16444397,0.39454836097905294,132.24052734375,130.12895991007488,122.38254642486572,False,True,True,True,True,False,accumulation,3,4,normal,False,False,,False,87.0,분산4일,0.01801735004016043,46.361340016202625,True,False,False,True,False,True,False,,Confirmed Uptrend,120.57,0.0818,0.3615778576607369,0.99914246183193,0.09980939275168832,0.06472542662654379,0.6597433838478755,0.4809904153354633,,False,,,0,0.61,0.845
SCI,Service Corporation Internation,Consumer Discretionary,XLY,11775233024.0,2026-08-26,85.37999725341797,0.011012437404180897,0.02607857460426577,-0.0035014361658409765,-0.05113584997096143,0.1345322715381545,False,-0.07303796939806684,0.20603422290338336,-0.05070671012863537,0.1659774050999614,0.9906020980967144,0.7284476498088684,0.694068474275911,0.6704622531725067,0.7284476498088684,76496134.44351235,0.5586589321410457,84.28200035095215,78.83503710428873,79.32064355214438,True,True,True,True,False,False,weak_rally,0,0,normal,False,False,,False,15.0,,0.019660014377208046,62.3316622304245,True,False,False,True,False,True,False,,Confirmed Uptrend,85.34,0.0005,0.5243033213598995,0.9446618141320617,-0.07180895953077016,-0.011710937604947791,0.4431566178606209,0.480937167199148,,False,,,0,0.61,0.845
HSBC,"HSBC Holdings, plc.",Financials,XLF,364982501376.0,2026-08-26,103.6500015258789,-0.006993636201836129,0.013196465629019327,0.01511197035364198,-0.03341219757722491,0.10156397546033502,False,-0.055723422513691334,0.17098815648629007,-0.012417637366010648,0.026841813878407006,0.9656080639738897,1.1360674428302473,0.8614406077593604,0.6393419894458656,1.1360674428302473,127789806.18438454,0.0638277149504897,103.86093101501464,98.72261912027994,92.63617134094238,False,True,True,True,True,False,distribution,0,2,normal,False,False,,False,97.0,,0.012595120745530994,55.00544547474148,True,False,False,True,False,True,False,,Confirmed Uptrend,89.34,0.1602,0.3324433937082893,0.99914246183193,0.41975845895231023,0.05919669591485732,0.8107831177780436,0.4800851970181044,,False,,,0,0.61,0.845
NBIS,Nebius Group N.V.,Communication Services,XLC,48344756224.0,2026-08-26,213.92999267578125,-0.036221149257587126,-0.044528814169206954,0.44332742486781096,0.37433379225493546,-0.19157633000040408,False,0.34261078654357724,-0.14062681416473488,0.4035946054867938,-0.18260826042217815,0.7462066722033821,0.344567590657927,0.6638927759692361,0.8639447680212756,0.344567590657927,5959439498.956223,0.04191855933550746,220.5245002746582,224.189000193278,188.70329208374022,False,False,True,True,False,False,dry_up,1,2,normal,False,False,,False,10.0,,0.10162799549691925,48.45164047982114,True,True,True,False,False,True,False,,Confirmed Uptrend,259.2,-0.1747,0.30162355958217507,0.9432315264400702,1.078572605623644,0.4881552968356746,0.966901414065481,0.48008519701810437,,False,,,0,0.61,0.845
GS,"Goldman Sachs Group, Inc. (The)",Financials,XLF,300429672448.0,2026-08-26,1040.4599609375,-0.017395780315401344,0.018411330762924782,0.06088193824878929,0.010169883983017991,-0.049828307462542076,False,-0.013147322637112158,0.0100546344799739,0.03211105932133518,-0.11428110759218335,0.9031222143142698,0.7796907673331597,1.1012225467739554,1.066230584272296,0.7796907673331597,1971057722.7715576,0.14903701363140406,1036.7155059814454,1051.9970021565755,973.8587885538738,True,False,True,True,False,False,dry_up,2,3,normal,False,False,,False,31.0,분산3일,0.021593834862537856,49.881445219801975,True,True,True,True,False,True,False,,Confirmed Uptrend,1140.0,-0.0873,0.45052231844921414,0.99914246183193,0.22379600078127226,0.05386044706417881,0.7316533119201791,0.478594249201278,,False,,,0,0.61,0.845
IP,International Paper Company,Materials,XLB,21620178944.0,2026-08-26,41.38999938964844,0.009758421439435283,0.008036970416958722,-0.0182611031653116,-0.06518997848699104,0.1305473331910214,False,-0.08676769404533136,0.2017981406487228,-0.053564861132524344,0.12108363458049709,0.9494521687920412,0.8456409752452553,0.8362970280273246,0.8064182778394796,0.8456409752452553,163647519.5438614,0.5999986128402442,40.986433792114255,38.16658913294474,35.8746201356252,True,True,True,False,True,False,weak_rally,0,0,normal,False,False,,False,23.0,,0.026187082155505744,56.492755801926684,True,False,False,True,False,True,False,,Confirmed Uptrend,41.69,-0.0071,0.4516210050595751,1.0,-0.2054632482134251,-0.04615800329986086,0.29125147357810394,0.47800851970181035,,False,,,0,0.61,0.845
UMC,United Microelectronics Corpora,Information Technology,XLK,47725502464.0,2026-08-26,19.030000686645508,-0.029081616516860365,0.05022073980492214,0.1122150793572938,0.059049209126077695,-0.17541604129445165,False,0.03460374740560801,-0.12344805096837907,0.013244791212339901,-0.12094816649720508,0.691353166461212,0.5542838849949329,0.8127921625959958,1.2859240971244652,0.5542838849949329,232492390.38789922,0.3166673554310128,19.011000156402588,21.363366190592448,16.916819564501445,True,False,False,True,False,False,dry_up,1,1,normal,False,False,,False,63.0,,0.041325739983159034,46.87666629808523,True,True,True,False,False,True,False,,Confirmed Uptrend,21.84,-0.1285,0.45309209566224135,0.923555818020704,1.2749968058020218,0.5583348231761789,0.9722398956678227,0.47747603833865815,,False,,,0,0.61,0.845
AMKR,"Amkor Technology, Inc.",Information Technology,XLK,12390325248.0,2026-08-26,48.400001525878906,-0.006160148508433827,-0.04892902129364185,0.13269370569587968,0.07854892049521367,-0.4432737004965943,False,0.053653357453930184,-0.4081869799250697,0.0319011301290415,-0.4064991573375343,0.5173703895990356,1.1306598013055225,0.9399422077528224,1.488464465158882,1.1306598013055225,238972948.2594967,0.6311492581648765,53.03899993896484,66.03160025278727,63.21723283131917,False,False,False,True,False,False,distribution,0,2,normal,False,False,,False,43.0,,0.06468417449019241,38.00623847887093,True,True,True,False,False,True,False,,Confirmed Uptrend,85.62,-0.4347,0.41814523211640964,0.923555818020704,0.6366810174267052,-0.1627189647292272,0.6336935982641677,0.47747603833865815,,False,,,0,0.61,0.845
MRSH,Marsh,Financials,XLF,90522206208.0,2026-08-26,193.25999450683594,-0.0007238851813168301,0.021458761226642142,-0.021914074150040097,-0.0686683309245184,0.14932971494526237,False,-0.09016575754951262,0.2217642498124044,-0.04843954389243921,0.07136746982448994,0.9780859258499599,1.469430787796591,1.15073896369533,0.820361326207974,1.469430787796591,380637869.9769745,0.06537857841817334,190.63199844360352,178.00750376383465,173.38241488138834,True,True,True,True,True,False,distribution,2,1,normal,False,False,,False,20.0,,0.018159631084740082,60.45962414087885,True,False,False,True,False,True,False,,Confirmed Uptrend,197.59,-0.0219,0.5411442310630933,0.99914246183193,-0.18736641468329274,-0.0016554296491797516,0.3605314562653409,0.47731629392971253,,False,,,0,0.61,0.845
