ticker,name,sector,sector_etf,market_cap,date,close,daily_return,return_5d,return_20d,rs_spy_20d,rs_spy_50d,rs_spy_near_high,rs_qqq_20d,rs_qqq_50d,rs_sector_20d,rs_sector_50d,close_to_50d_high,volume_ratio,volume_trend,updown_vol_ratio_20d,capped_volume_ratio,avg_dollar_volume_20d,close_position,ma20,ma60,ma120,above_ma20,above_ma60,ma60_rising,ma120_rising,ma_aligned,golden_cross_recent,vp_signal,accumulation_days_10d,distribution_days_10d,volume_strength,surge_today,sustained_accumulation,signal_type,triggered_today,days_since_trigger,warnings,atr_ratio,rsi_14,liquidity_ok,rs_positive,rs_sector_positive,near_50d_high,volume_quality,not_overheated,passed_hard_filters,grade,market_state,trigger_price,ext_from_trigger,base_stability,sector_etf_to_52w_high,mom_12_1,mom_6_1,score_3m,score,next_earnings_date,earnings_within_20d,verdict,verdict_reason,top_pick_rank,regime_trend,regime_breadth,regime_vix_ratio
DOCN,"DigitalOcean Holdings, Inc.",Information Technology,XLK,13014881280.0,2026-09-16,123.76000213623047,0.05014852557174332,-0.06715908762860334,-0.011896190529098072,0.005663142916808139,-0.10449906418734045,False,0.006037012510867745,-0.09087009056619666,-0.0028172044101119065,-0.1202283957548198,0.8673956300057878,0.8097927817707322,0.9448144489829233,0.8234303437357953,0.8097927817707322,275455191.4953701,0.7265198464425829,117.008500289917,126.02133267720541,128.16833273569742,True,False,False,True,False,False,weak_rally,2,2,normal,False,False,,False,5.0,,0.07151572223540728,52.11635737349399,True,True,False,False,False,True,False,,Uptrend Under Pressure,132.67,-0.0672,0.371055296601107,0.9290615743084026,2.0947764591598625,0.505630860241465,0.9764383289364316,0.4363877118644068,,False,,,0,0,0.375,0.898
ITW,Illinois Tool Works Inc.,Industrials,XLI,78425374720.0,2026-09-16,267.3299865722656,-0.004728293009645501,0.012651980989602407,-0.06087970514612384,-0.04419084488154601,-0.022161236915996474,False,-0.043835509217373114,-0.007279132191326809,0.02183813967259174,0.06603279453112743,0.8991321807709701,1.1039735099030252,1.145927369071445,0.44430799497542267,1.1039735099030252,294235787.67792815,0.43194910102147077,274.46400146484376,277.8381286621094,267.44738451639813,False,False,True,True,False,False,distribution,3,5,normal,False,False,,False,35.0,분산5일,0.01916303934290733,37.30462579942613,True,False,True,False,False,True,False,,Uptrend Under Pressure,295.16,-0.0943,0.5350877660226688,0.904562820667949,-0.05568280251498303,-0.061913740613302126,0.44616656427306567,0.43628177966101694,,False,,,0,0,0.375,0.898
BABA,Alibaba Group Holding Limited,Consumer Discretionary,XLY,283410792448.0,2026-09-16,107.2699966430664,-0.018931770295906647,-0.01946987982727444,-0.162934047974159,-0.14805876864930023,0.08384026365302555,False,-0.14774204736487118,0.10033564603859002,-0.11598298766699222,0.16455645563789467,0.810686144992622,0.5434012283929422,0.5618488566548182,0.7434949964262281,0.5434012283929422,1415687581.20577,0.31979536195064523,115.06049919128418,114.5258332570394,120.72886708577474,False,False,False,False,False,False,dry_up,0,0,normal,False,False,,False,18.0,,0.024651421986631648,33.72584782759344,True,False,False,False,False,True,False,,Uptrend Under Pressure,130.53,-0.1782,0.4383335974531555,0.8883820050871151,-0.3262990060010339,-0.20419448437911025,0.12688554804669147,0.4361758474576271,,False,,,0,0,0.375,0.898
AMZN,"Amazon.com, Inc.",Consumer Discretionary,XLY,2801960484864.0,2026-09-16,245.9600067138672,-0.00990255000889717,-0.025515005302489735,-0.051994622695949455,-0.03514786796325842,-0.008488464829854658,False,-0.034789170443643824,0.006601731078908379,0.0011790340913078179,0.06535178461637403,0.8659954095767091,1.031018019635863,0.9762046370812058,0.42721353424944275,1.031018019635863,8212182189.533856,0.33467873425665573,257.1859985351563,252.64699935913086,251.09058316548666,False,False,True,True,True,False,distribution,0,4,normal,False,False,,False,31.0,분산4일,0.024269323486594035,39.44670222176182,True,False,True,False,False,True,False,,Uptrend Under Pressure,284.02,-0.134,0.604748488766561,0.8883820050871151,-0.04478973752665827,0.048586865452890704,0.5392197607603628,0.4353283898305085,,False,,,0,0,0.375,0.898
TOST,"Toast, Inc.",Financials,XLF,19704020992.0,2026-09-16,31.1200008392334,-0.022613043652764286,-0.04098612919679878,-0.10958511702716012,-0.09376178785318423,0.04215963542864842,False,-0.09342488089295298,0.058020664281051015,-0.079177602610354,0.053251225236804256,0.8417635870081135,0.9879664933372712,0.8785518054315776,0.7784938259515501,0.9879664933372712,278656979.1517315,0.2037048483746033,34.178500175476074,32.00483341217041,29.019166628519695,False,False,True,True,True,False,dry_up,0,3,normal,False,False,,False,29.0,분산3일,0.04049302614292483,36.98690644509516,True,False,False,False,False,True,False,,Uptrend Under Pressure,34.8,-0.1057,0.36323058193179736,0.9550887806277483,-0.2781153763290014,0.04393279365395797,0.3560776625347837,0.4340042372881356,,False,,,0,0,0.375,0.898
STLA,Stellantis N.V.,Consumer Discretionary,XLY,20682606592.0,2026-09-16,4.920000076293945,-0.037182006312353355,-0.06994326809588014,-0.025742595946714353,-0.008429323337154071,-0.1365250977791781,False,-0.008060692818101733,-0.12338354069726665,0.02890353799494827,-0.07222004442485463,0.8186355888391229,1.5760854172438536,1.0724228639890458,0.8017254900391242,1.5760854172438536,115899950.28728351,0.2,5.312000012397766,5.5388333638509115,6.531416670481364,False,False,False,False,False,False,distribution,1,4,interest,False,False,,False,34.0,분산4일,0.034407656387493935,36.480519023107966,True,False,True,False,False,True,False,,Uptrend Under Pressure,6.01,-0.1814,0.2853163101030903,0.8883820050871151,-0.5502136676122994,-0.3410718262533454,0.02762368544685772,0.4338453389830509,,False,,,0,0,0.375,0.898
AFL,AFLAC Incorporated,Financials,XLF,58080620544.0,2026-09-16,116.80999755859375,-0.006295240101680255,0.01804078554439159,-0.03558458628015437,-0.018446213097536912,-0.04180410262044587,False,-0.01808130649989359,-0.027220950233873387,-0.002649966523388003,-0.0316061295956892,0.9062005927333112,1.1362203574860892,0.9128208515429365,0.578055345704512,1.1362203574860892,253134161.80897522,0.34020505035807125,116.46899948120117,120.27146644592285,116.81385695139566,True,False,True,True,False,False,distribution,2,2,normal,False,False,,False,42.0,,0.015177253473895261,46.3553042556571,True,False,False,True,False,True,False,,Uptrend Under Pressure,124.1,-0.0587,0.29483928168194434,0.9550887806277483,-0.041016813673502184,-0.04114288682507894,0.47652415886668353,0.4310381355932203,,False,,,0,0,0.375,0.898
ONB,Old National Bancorp,Financials,XLF,9786140672.0,2026-09-16,25.309999465942383,-0.019372336704608473,-0.003935473517128418,-0.04530937680019875,-0.028343820317401902,-0.045098234361168776,False,-0.027982593296185132,-0.030565216634208303,-0.012706856959542767,-0.034935320416422666,0.9326512259483348,1.818878003438398,1.208237500854057,0.6951193023735064,1.818878003438398,88244811.15337572,0.4782599080786823,25.62131233215332,26.07601842880249,24.7641441822052,False,False,True,True,False,False,distribution,5,3,interest,False,False,,False,56.0,분산3일,0.020089570453301866,41.75367624060867,True,False,False,True,False,True,False,,Uptrend Under Pressure,25.74,-0.0165,0.35496892113974626,0.9550887806277483,0.05799206213393737,0.0969560597131609,0.6520364280293448,0.4302436440677967,,False,,,0,0,0.375,0.898
MMM,3M Company,Industrials,XLI,88616583168.0,2026-09-16,162.64999389648438,-0.012266984240738799,-0.01064476925164548,-0.09714815693183354,-0.08110381380439036,0.025178707339507778,False,-0.08076220106205645,0.04078129690755672,-0.017624842337908952,0.11764246165915049,0.8888998408984339,1.0408559000692166,1.1727214957996794,0.5340582860116168,1.0408559000692166,473194166.29395294,0.262294569377392,171.18481826782227,169.88819427490233,159.26919492085776,False,False,True,True,True,False,distribution,2,5,normal,False,False,,False,40.0,분산5일,0.022651593136647215,34.1278499670229,True,False,False,False,False,True,False,,Uptrend Under Pressure,170.02,-0.0433,0.5406246886630408,0.904562820667949,-0.01319770439873913,0.049418596570844686,0.5605363015431318,0.4301906779661017,,False,,,0,0,0.375,0.898
SE,Sea Limited,Consumer Discretionary,XLY,69504745472.0,2026-09-16,103.5,0.00828055003883077,-0.04792566579293456,-0.10975401601385337,-0.09393368829943838,-0.0153527720968889,False,-0.09359684524564582,-0.00036704672403320426,-0.05982008574087028,0.05797627587271115,0.7870124273681727,0.7698777967338287,0.8509692976088086,0.9024671655364289,0.7698777967338287,400431323.97687227,0.3598619844877745,113.22299995422364,109.44866714477538,98.1907501856486,False,False,True,True,True,False,weak_rally,0,2,normal,False,False,,False,25.0,,0.03773223160874687,37.94065283718491,True,False,False,False,False,True,False,,Uptrend Under Pressure,131.51,-0.213,0.43155318508545953,0.8883820050871151,-0.46942724742283715,0.17766639686471497,0.3615951718405551,0.42891949152542375,,False,,,0,0,0.375,0.898
SWK,"Stanley Black & Decker, Inc.",Industrials,XLI,14553474048.0,2026-09-16,89.05000305175781,0.0053059518061373545,-0.028686706420849473,-0.08714436680523263,-0.07092224894919086,-0.003359601778305743,False,-0.07057685106513623,0.011808652272487619,-0.00673991700016896,0.08653020208364981,0.8637018283203513,1.090212760440089,1.1519193492583033,0.5408302541871539,1.090212760440089,149816509.31374055,0.4561798138083563,94.67788124084473,93.53492914835611,84.36135692596436,False,False,True,True,True,False,accumulation,2,4,normal,False,False,,False,26.0,분산4일,0.030127087714873085,35.3798849467173,True,False,False,False,False,True,False,,Uptrend Under Pressure,101.75,-0.1249,0.46967015111292865,0.904562820667949,0.10880985294513779,0.2237201324989193,0.7486989989519715,0.42876059322033894,,False,,,0,0,0.375,0.898
WCN,"Waste Connections, Inc.",Industrials,XLI,41589428224.0,2026-09-16,156.5,-0.018624200150301085,-0.029457364341085257,-0.05455203797431718,-0.03775073039728116,-0.10070517122600753,False,-0.037393000528841425,-0.08701845688676557,0.028723148639746787,-0.01959523837881083,0.8996367992759668,1.0134693054240218,0.977239298911875,0.7523012086583211,1.0134693054240218,155566151.87363893,0.1004458431681091,164.2964988708496,166.58619969685873,161.85284105936685,False,False,True,False,False,False,distribution,3,1,normal,False,False,,False,188.0,,0.018662710812253964,31.58317948081617,True,False,True,False,True,True,False,,Uptrend Under Pressure,175.33,-0.1074,0.3637251877579541,0.904562820667949,-0.19973786270823657,-0.14321742127865011,0.25533952513461744,0.42865466101694927,,False,,,0,0,0.375,0.898
WPC,W. P. Carey Inc. REIT,Real Estate,XLRE,15937394688.0,2026-09-16,66.58999633789062,-0.025322063300077247,-0.04803432104275451,-0.06264082939593651,-0.04598326560815158,-0.0731314252462556,False,-0.04562859630190774,-0.059025055447632924,-0.02279048252104854,-0.019856981132800433,0.8683008764899653,1.4572687387636452,1.1970506952626225,0.9179398035600427,1.4572687387636452,84793931.93244629,0.13513433899792918,70.25949974060059,71.87139650980632,71.9251132329305,False,False,False,True,False,False,distribution,4,4,normal,False,False,,False,265.0,분산4일,0.0166691714437474,23.211922171610283,True,False,False,False,False,True,False,,Uptrend Under Pressure,62.44,0.0664,0.41912566647064226,0.9304499659860984,-0.06945685664597334,-0.11533737069048133,0.39313541252574896,0.42828389830508484,,False,,,0,0,0.375,0.898
TRU,TransUnion,Industrials,XLI,16268756992.0,2026-09-16,74.66000366210938,-0.030641302049050245,-0.031018809798657232,-0.05911810217498692,-0.04239793692638505,-0.058857379728936676,False,-0.04204193472314888,-0.04453376773430695,0.023754904875870064,0.026026923268656965,0.871483661233146,1.0152854935589632,1.0186809415598561,0.5703740270213401,1.0152854935589632,164804605.85545653,0.2870735669528893,81.67425003051758,78.615904490153,74.22624340057374,False,False,True,True,True,False,distribution,1,7,normal,False,False,,False,35.0,분산7일,0.040076910284269164,36.31392725705449,True,False,True,False,False,True,False,,Uptrend Under Pressure,83.67,-0.1077,0.34143306529525624,0.904562820667949,-0.25036491796134064,-0.0757199023477626,0.2765142206642333,0.4270127118644068,,False,,,0,0,0.375,0.898
PCAR,PACCAR Inc.,Industrials,XLI,65337679872.0,2026-09-16,118.22000122070312,-0.03462353336165547,-0.030029505375724797,-0.0765505602616664,-0.06014018265014476,-0.05562890239585139,False,-0.05979077637940622,-0.04125615496132473,0.004786993481744828,0.02954658606318028,0.8576299479400165,1.1668765109208048,0.9929499338154669,0.7077418648061455,1.1668765109208048,288490393.098143,0.18597586505270797,124.94249954223633,126.45069872538248,121.77538935343425,False,False,True,True,False,False,distribution,2,2,normal,False,False,,False,30.0,,0.022856892827926686,29.955098571563212,True,False,True,False,False,True,False,,Uptrend Under Pressure,135.6,-0.1282,0.4119508442149909,0.904562820667949,0.11008567331950947,-0.015517960834928624,0.6218125474323299,0.4269597457627119,,False,,,0,0,0.375,0.898
INFY,Infosys Limited,Information Technology,XLK,48846610432.0,2026-09-16,11.079999923706055,-0.021201393779886613,0.013723660964514606,-0.0633981407300841,-0.04675403492324326,-0.02512510126195311,False,-0.04639965216146813,-0.010288104730220016,-0.05479236955723388,-0.04224862386904893,0.8793650466868976,0.7436469802892914,1.0930518719642688,0.867306415778795,0.7436469802892914,179871304.50815552,0.33333181956485214,11.657499933242798,11.57333329518636,12.042697787284851,False,False,False,False,False,False,dry_up,2,4,normal,False,False,,False,35.0,분산4일,0.032233128516320556,41.09493002147335,True,False,False,False,False,True,False,,Uptrend Under Pressure,12.35,-0.1028,0.38948372109082446,0.9290615743084026,-0.3975240131600585,-0.223375284282622,0.0930730728921976,0.4264300847457627,,False,,,0,0,0.375,0.898
TRGP,"Targa Resources, Inc.",Energy,XLE,62967668736.0,2026-09-16,284.7699890136719,-0.003185395146457215,-0.022685207489783088,-0.04365785834583591,-0.026662953162068348,0.03610977570982654,False,-0.026301101254550874,0.05187872941722116,-0.048885381330341926,-0.10833873838021058,0.9421670438831162,0.975885722056371,0.7911764569973522,0.6306609844672436,0.975885722056371,333247965.2870712,0.4893614430939675,292.13500061035154,278.1268997192383,265.8195095062256,False,True,True,True,True,False,dry_up,0,0,normal,False,False,,False,18.0,,0.023259391187619737,48.106658647623064,True,False,False,True,False,True,False,,Uptrend Under Pressure,302.25,-0.0578,0.5544559066881125,0.971181533185436,0.47057567542098155,0.006274722863340854,0.7692846301181743,0.4263771186440678,,False,,,0,0,0.375,0.898
ITT,ITT Inc.,Industrials,XLI,17994016768.0,2026-09-16,194.5,-0.017627180142103516,-0.018964968279096217,-0.1047542847896149,-0.08884510816391655,0.046634743604069495,False,-0.08850637335799727,0.06256388085126563,-0.025900918984209653,0.14103367825045554,0.8865298943807781,1.366179229481929,1.1433538742729417,0.5045261040961715,1.366179229481929,127872770.90602723,0.22136150066095753,202.62723388671876,199.99954477945963,200.54956092834473,False,False,True,True,False,False,distribution,3,3,normal,False,False,,False,28.0,분산3일,0.030292887531564443,41.16375290671708,True,False,False,False,False,True,False,,Uptrend Under Pressure,214.0,-0.0911,0.3047222933047921,0.904562820667949,0.03885201976465136,0.011711570750279954,0.5769388529507427,0.42611228813559326,,False,,,0,0,0.375,0.898
GLPI,"Gaming and Leisure Properties, ",Real Estate,XLRE,12600015872.0,2026-09-16,40.349998474121094,-0.0066469833792076605,-0.00785833609253661,-0.021533368386348894,-0.00414529469862901,-0.07357178991996716,False,-0.003775071530925378,-0.05947212220090892,0.020064597364793713,-0.020322657035998337,0.894889822267562,0.8546875427396143,0.8919423010264953,0.510611050760686,0.8546875427396143,178790396.87570953,0.013696339456013378,41.39101848602295,42.69038518269857,43.90973389943441,False,False,False,False,False,False,dry_up,1,0,normal,False,False,,False,137.0,,0.017144607468912484,38.655362586564884,True,False,True,False,False,True,False,,Uptrend Under Pressure,47.21,-0.1454,0.38967381447526495,0.9304499659860984,-0.2127027706669372,-0.22014433519455412,0.18025821256911567,0.4250529661016949,,False,,,0,0,0.375,0.898
GWW,"W.W. Grainger, Inc.",Industrials,XLI,61678215168.0,2026-09-16,1258.260009765625,-0.008877316228188659,-0.016084973761893107,-0.04250752256956658,-0.025492175070652823,-0.07837688600767201,False,-0.02512988790970805,-0.06435034889653102,0.04182854661899427,0.004746897755493196,0.8992084475990845,1.1449060201431378,1.152690133178582,0.5093857175080966,1.1449060201431378,296872027.97406006,0.24698641837733265,1298.5774963378906,1330.7860758463542,1268.3476603190104,False,False,False,True,False,False,distribution,1,7,normal,False,False,,False,58.0,분산7일,0.01997601313707404,37.53109359880324,True,False,True,False,False,True,False,,Uptrend Under Pressure,1339.95,-0.061,0.36608512317322234,0.904562820667949,0.10994128145971493,0.07216009423507086,0.6792237360413429,0.4227224576271187,,False,,,0,0,0.375,0.898
CSCO,"Cisco Systems, Inc.",Information Technology,XLK,435489112064.0,2026-09-16,107.73999786376953,-0.021168364109337312,-0.015443684882511244,-0.03467433675672871,-0.017519787768747963,-0.044331948807720734,False,-0.017154536759296346,-0.029787268685806834,-0.0258046428916886,-0.06111810619125113,0.8697126271594011,1.1169279900998719,0.9973491240047546,0.6975189322345321,1.1169279900998719,1531182485.412103,0.05523113329947415,110.02499961853027,113.94253756205241,107.529740524292,False,False,False,True,False,False,distribution,1,1,normal,False,False,,False,24.0,,0.0208239289007344,41.11941233074556,True,False,False,False,False,True,False,,Uptrend Under Pressure,123.88,-0.1303,0.5161064111799754,0.9290615743084026,0.4546314267451117,0.24120734718306136,0.8891673593292617,0.4224576271186441,,False,,,0,0,0.375,0.898
