ticker,name,sector,sector_etf,market_cap,date,close,daily_return,return_5d,return_20d,rs_spy_20d,rs_spy_50d,rs_spy_near_high,rs_qqq_20d,rs_qqq_50d,rs_sector_20d,rs_sector_50d,close_to_50d_high,volume_ratio,volume_trend,updown_vol_ratio_20d,capped_volume_ratio,avg_dollar_volume_20d,close_position,ma20,ma60,ma120,above_ma20,above_ma60,ma60_rising,ma120_rising,ma_aligned,golden_cross_recent,vp_signal,accumulation_days_10d,distribution_days_10d,volume_strength,surge_today,sustained_accumulation,signal_type,triggered_today,days_since_trigger,warnings,atr_ratio,rsi_14,liquidity_ok,rs_positive,rs_sector_positive,near_50d_high,volume_quality,not_overheated,passed_hard_filters,grade,market_state,trigger_price,ext_from_trigger,base_stability,sector_etf_to_52w_high,mom_12_1,mom_6_1,score_3m,score,next_earnings_date,earnings_within_20d,verdict,verdict_reason,top_pick_rank,regime_trend,regime_breadth,regime_vix_ratio
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,XLY,26880546816.0,2026-09-03,222.75999450683594,0.004690570451050924,-0.06560402596503201,-0.09773585379102323,-0.10311555630043479,-0.10056429348630147,False,-0.10153258535142018,-0.060900503117263804,-0.08503009506942905,-0.06290354262724096,0.8847406290683993,0.9835047457146905,1.159992066864995,0.7440171244248376,0.9835047457146905,260923368.93434525,0.6709662017655904,237.9019989013672,231.13895492553712,209.04384282430013,False,False,True,True,True,False,weak_rally,4,4,normal,False,False,,False,22.0,분산4일,0.03845265921238746,35.9931504735827,True,False,False,False,False,True,False,,Uptrend Under Pressure,248.88,-0.105,0.4630956488850107,0.9390176730127242,0.0836829707983684,0.13719298967109994,0.7325240182966399,0.22820784729586427,,False,,,0,0,0.563,0.822
CAT,"Caterpillar, Inc.",Industrials,XLI,366576926720.0,2026-09-03,800.1400146484375,0.009920716237840743,-0.02063645697865668,-0.06630415173093307,-0.07187126411045675,-0.23553233194039835,False,-0.07023314803409964,-0.20182043334638677,-0.011745862683443131,-0.16781067610103606,0.7527695639211586,0.9127617421480116,1.0265448747530672,0.6963937430369247,0.9127617421480116,2014352717.0092652,0.8318482885914262,825.1205017089844,888.6340220133463,853.3070022583008,False,False,False,True,False,False,weak_rally,1,2,normal,False,False,,False,49.0,,0.03168641967198952,41.263755625930806,True,False,False,False,False,True,False,,Uptrend Under Pressure,1055.05,-0.2416,0.5437690352557394,0.9359283829274672,0.7511721801023821,0.0901989872217217,0.8787241643622518,0.22709437963944856,,False,,,0,0,0.563,0.822
HEI,Heico Corporation,Industrials,XLI,46280663040.0,2026-09-03,325.70001220703125,0.008671472169319738,-0.03355982680294667,-0.10347104366687399,-0.10881655040834248,-0.07846055326870971,False,-0.10724364152263688,-0.03782202050061778,-0.051084513267553144,0.0031755706138600903,0.8692983172774024,0.8926655459556823,0.9328938646408902,0.3124051776038531,0.8926655459556823,175855400.6596283,0.7608792495577024,352.7205017089844,349.33604583740237,320.24728927612307,False,False,True,True,True,False,weak_rally,0,5,normal,False,False,,False,68.0,분산5일,0.030526130308862403,30.951720097589416,True,False,False,False,False,True,False,,Uptrend Under Pressure,344.94,-0.0558,0.3770664497098186,0.9359283829274672,-0.04780496409594981,0.05102054206771944,0.56904268236156,0.22645811240721103,,False,,,0,0,0.563,0.822
XYL,Xylem Inc.,Industrials,XLI,25709234176.0,2026-09-03,107.88999938964844,0.010773857493857397,-0.04225478980696651,-0.10317500734228735,-0.10852227918476853,-0.08329653449973728,False,-0.10694885092022732,-0.04287126138365516,-0.05077117876669701,-0.002088814158947905,0.864330289642638,0.9898654280383982,1.0844655653387172,0.37937320749683184,0.9898654280383982,188711182.99124297,0.7628864357654388,114.54383354187011,116.14657046000163,116.1691438039144,False,False,True,False,False,False,weak_rally,0,5,normal,False,False,,False,27.0,분산5일,0.02431401322653168,33.78970800556739,True,False,False,False,False,True,False,,Uptrend Under Pressure,124.5,-0.1334,0.4584242988706407,0.9359283829274672,-0.2688592735769778,-0.143762867036467,0.2104837123276211,0.22587486744432664,,False,,,0,0,0.563,0.822
LHX,"L3Harris Technologies, Inc.",Industrials,XLI,49579642880.0,2026-09-03,262.1400146484375,0.003176369437061677,0.0006107475967611631,-0.09460154127841591,-0.09999993196130774,-0.13460532280964976,False,-0.09841146203987661,-0.09644269171330877,-0.041696742670112474,-0.05794287789205532,0.8589122023711317,0.8556468369888739,1.0537386520870198,0.6776535777589704,0.8556468369888739,429553775.880188,0.5119466722216436,273.58250122070314,286.30200042724607,307.3082534790039,False,False,False,False,False,False,weak_rally,2,2,normal,False,False,,False,30.0,,0.02319643814257661,35.91925556053684,True,False,False,False,False,True,False,,Uptrend Under Pressure,299.67,-0.1252,0.5055699286181458,0.9359283829274672,-0.11946387262954727,-0.29520648680847206,0.2478364879134098,0.2254506892895016,,False,,,0,0,0.563,0.822
MLM,"Martin Marietta Materials, Inc.",Materials,XLB,36837756928.0,2026-09-03,508.94000244140625,-0.01572321884397121,-0.03561264962017696,-0.052973356420483286,-0.05861995296579714,-0.21598560230526276,False,-0.05695844876990519,-0.18141172171405706,-0.061072229867562444,-0.19622854312255888,0.8105153984816091,1.0662855124032966,1.3335296456873704,0.8604211944015767,1.0662855124032966,310821619.1071106,0.008254278273809524,531.854460144043,560.1640884399415,573.9420590718587,False,False,False,False,False,False,distribution,2,3,normal,False,False,,False,53.0,분산3일,0.025477540519600755,38.13682837876755,True,False,False,False,False,True,False,,Uptrend Under Pressure,608.13,-0.1631,0.4505794239587308,0.9804360113120313,-0.24817486147361267,-0.22918387430931775,0.16112461476890655,0.21988335100742312,,False,,,0,0,0.563,0.822
NKE,"Nike, Inc.",Consumer Discretionary,XLY,57945464832.0,2026-09-03,38.77000045776367,0.013859800105482822,0.01928394244051934,-0.06711252552783842,-0.0726748180211213,-0.11148309114577282,False,-0.07103812019045419,-0.07230080367717695,-0.05397552655160365,-0.07427952707099938,0.8790952465925221,1.052625358060772,0.8953554378978013,0.5594187108358474,1.052625358060772,1098099571.4594336,0.8367347733173479,39.63165130615234,41.5741683959961,43.34223257700602,False,False,False,False,False,False,accumulation,2,3,normal,False,False,,False,45.0,분산3일,0.028230050496453284,43.28484486609392,True,False,False,False,False,True,False,,Uptrend Under Pressure,42.61,-0.0901,0.3547167023124498,0.9390176730127242,-0.5198432930997372,-0.3501106083597154,0.027652978856663506,0.21659597030752917,,False,,,0,0,0.563,0.822
TDY,Teledyne Technologies Incorpora,Information Technology,XLK,28413710336.0,2026-09-03,607.8699951171875,0.002490285972200912,-0.029736639876795645,-0.11585120745773736,-0.12112289812384425,-0.058305932883359834,False,-0.1195717095289286,-0.016778611031020296,-0.1188939277022456,-0.022615330476830064,0.8793143437740564,0.7045951356125585,0.8929902222261719,0.5311027615425055,0.7045951356125585,160462340.43101197,0.9193390990375584,646.7965026855469,642.1654998779297,635.7668340047201,False,False,True,False,True,False,weak_rally,1,1,normal,False,False,,False,31.0,,0.020993361953889265,32.101193186739195,True,False,False,False,False,True,False,,Uptrend Under Pressure,650.5,-0.0655,0.500935574038554,0.939366003307585,0.038311465530517674,-0.08080670677266344,0.5344855031010679,0.21611876988335102,,False,,,0,0,0.563,0.822
CRH,CRH PLC,Materials,XLB,62729674752.0,2026-09-03,92.04000091552734,-0.0067982871033344106,-0.03703704590615697,-0.053769453374062026,-0.05941130323316801,-0.2176712456019675,False,-0.05775119574394483,-0.18317169939828193,-0.061861518682719385,-0.19795666440751447,0.8174159627296492,0.9407977702594637,1.111455918723384,0.8556249901316964,0.9407977702594637,420046432.9903873,0.26830318690783805,95.8050926208496,101.2653367360433,104.69964370727538,False,False,False,False,False,False,dry_up,1,3,normal,False,False,,False,49.0,분산3일,0.027231892441406107,38.45013330004144,True,False,False,False,False,True,False,,Uptrend Under Pressure,112.6,-0.1826,0.3725921289650687,0.9804360113120313,-0.255632470602,-0.20189436401997607,0.17000522308921986,0.21606574761399788,,False,,,0,0,0.563,0.822
CX,"Cemex, S.A.B. de C.V. Sponsored",Materials,XLB,15497309184.0,2026-09-03,10.869999885559082,0.027410204531593596,-0.005489516737550937,-0.038053123709533065,-0.04378868135752789,-0.1423774071498004,False,-0.04210100046489684,-0.10455751352959675,-0.04627959343634336,-0.12076543117947813,0.829770959467678,0.7519246118674558,0.6090866017019086,0.5505353903548178,0.7519246118674558,68626470.67099643,0.8923080986070479,10.93949990272522,11.855311632156372,11.948408762613932,False,False,False,False,False,False,weak_rally,1,0,normal,False,False,,False,35.0,,0.02533182232750254,42.753131640778285,True,False,False,False,False,True,False,,Uptrend Under Pressure,13.1,-0.1702,0.30784821579510563,0.9804360113120313,0.04762753133493414,-0.09924356017648839,0.5243459267817857,0.21495227995758218,,False,,,0,0,0.563,0.822
VMC,Vulcan Materials Company (Holdi,Materials,XLB,34931834880.0,2026-09-03,260.2300109863281,-0.014018799651914882,-0.04973523758856202,-0.07426934873840785,-0.07978896904977262,-0.1953884397239236,False,-0.0781648274569624,-0.15990625458920604,-0.08218610107212432,-0.1751123347669178,0.8330304430833514,1.1423567587031866,1.282869877192193,0.8822424451960073,1.1423567587031866,240633494.41346437,0.06958864244140318,274.6989547729492,284.83055775960287,281.7571263631185,False,False,False,False,False,False,distribution,2,3,normal,False,False,,False,53.0,분산3일,0.027637621981474143,35.99950946770397,True,False,False,False,False,True,False,,Uptrend Under Pressure,302.28,-0.1391,0.41964017491617756,0.9804360113120313,-0.17197327492699999,-0.11761297143028371,0.30567078258156277,0.21383881230116653,,False,,,0,0,0.563,0.822
CARR,Carrier Global Corporation,Industrials,XLI,47992205312.0,2026-09-03,59.08000183105469,0.02605071122437863,0.004078886435153084,-0.07629764420372964,-0.081805170910078,-0.24074635232976338,False,-0.08018458784589944,-0.2072643843580364,-0.022323301043902788,-0.17348658926769045,0.7801638541418261,0.9347155715936761,1.00926099530343,0.7034769483946575,0.9347155715936761,309901527.48903733,0.9598000256868845,60.64850044250488,65.89979883829753,63.87229569753011,False,False,False,False,False,False,weak_rally,2,3,normal,False,False,,False,60.0,분산3일,0.023660424765918574,39.08359814946228,True,False,False,False,False,True,False,,Uptrend Under Pressure,70.98,-0.1677,0.6897563133259085,0.9359283829274672,-0.1203969625736222,-0.03946380293081431,0.43298007764540425,0.21325556733828208,,False,,,0,0,0.563,0.822
SPXC,"SPX Technologies, Inc.",Industrials,XLI,9854393344.0,2026-09-03,193.9199981689453,0.0033631390392481197,-0.05533905240600212,-0.0945088025171017,-0.09990774614997933,-0.22474879018953353,False,-0.09831911352368439,-0.19056135328150514,-0.041598584940560235,-0.15607185614326535,0.7909613721794626,1.0167869674070682,1.0496359593229176,0.8413236935439867,1.0167869674070682,76499116.39484635,0.4444447079132324,206.4979995727539,217.72900060017903,214.15158411661784,False,False,False,False,False,False,accumulation,2,2,normal,False,False,,False,58.0,,0.03492787815432364,37.0197257886944,True,False,False,False,False,True,False,,Uptrend Under Pressure,233.49,-0.1695,0.6142928784146771,0.9359283829274672,-0.026737626284647487,-0.1070302291769556,0.4414396733195106,0.2125662778366914,,False,,,0,0,0.563,0.822
ENLT,Enlight Renewable Energy Ltd.,Utilities,XLU,10925561856.0,2026-09-03,77.45999908447266,0.012813751105179794,-0.03859998289849009,-0.08211873865738928,-0.08759155739426827,-0.1940799409784436,False,-0.08598118710807756,-0.15854005297562446,-0.07465277185638697,-0.10062148523534342,0.8456331918646999,0.6521028314491298,0.9968069122192452,0.8406814618260765,0.6521028314491298,12267525.924402619,0.7823334889698627,80.7055004119873,85.21216672261556,84.92141666412354,False,False,False,True,False,False,weak_rally,1,2,normal,False,False,,False,,,0.03337668785863217,43.20672579811235,False,False,False,False,False,True,False,,Uptrend Under Pressure,,,0.5219149572575507,0.9136293299477379,1.4406845755706184,-0.06006745500309463,0.773407466530399,0.21246023329798513,,False,,,0,0,0.563,0.822
HST,"Host Hotels & Resorts, Inc.",Real Estate,XLRE,15235351552.0,2026-09-03,21.989999771118164,-0.005427446219843923,-0.01566698205367656,-0.05945249955273568,-0.06506046454795,-0.11904991521531716,False,-0.0634103276388952,-0.08020131354714055,-0.04754949634604877,-0.06561803671636379,0.8610023094301882,0.7132924491561646,0.7221950503590461,0.429521729544958,0.7132924491561646,195916174.95086795,0.1034503170134961,22.639500045776366,23.552032947540283,21.923403120040895,False,False,False,True,False,False,dry_up,1,0,normal,False,False,,False,53.0,,0.01880726560933408,36.41224608061199,True,False,False,False,False,True,False,,Uptrend Under Pressure,24.09,-0.087,0.43794003677423143,0.9617474812923541,0.30862389745944574,0.16317474339733162,0.8552910346012703,0.21155885471898198,,False,,,0,0,0.563,0.822
AMD,"Advanced Micro Devices, Inc.",Information Technology,XLK,768438632448.0,2026-09-03,456.1600036621094,-0.0019690935572829193,-0.04302769041026411,-0.0676912916935466,-0.07325013332401165,-0.16765719909869836,False,-0.07161445090554996,-0.1309521070826255,-0.07089975004899896,-0.13611105581262606,0.7852507699133892,0.8212781005865558,0.791864633092102,0.7798633310727044,0.8212781005865558,8521381850.989324,0.8126628225370939,475.4875,502.7795003255208,422.4670839945475,False,False,False,True,False,False,dry_up,0,0,normal,False,False,,False,83.0,,0.0389681587086081,42.75037085775086,True,False,False,False,False,True,False,,Uptrend Under Pressure,421.39,0.0825,0.5946192660027344,0.939366003307585,1.459128666347992,1.127789785572742,0.9842307927111902,0.20922587486744434,,False,,,0,0,0.563,0.822
AKAM,"Akamai Technologies, Inc.",Information Technology,XLK,15610498048.0,2026-09-03,106.5,0.01341710639684357,-0.04261055335127195,-0.10164489870571236,-0.10700129374044998,-0.1546714447760391,False,-0.10542518098763476,-0.11739370011397088,-0.10473650871131535,-0.12263313592297109,0.8222668042533755,1.0210621622158675,0.8052065431909582,0.887260962219276,1.0210621622158675,370153265.4954132,0.9850379948173319,112.7139991760254,118.02483355204264,120.10666688283284,False,False,False,True,False,False,accumulation,1,0,normal,False,False,,False,73.0,,0.04062374736701459,41.08526026955728,True,False,False,False,False,True,False,,Uptrend Under Pressure,143.55,-0.2581,0.3613903886266239,0.939366003307585,0.30387117862238844,0.06578401937302303,0.8033122525533218,0.20737009544008483,,False,,,0,0,0.563,0.822
CGNX,Cognex Corporation,Information Technology,XLK,10254924800.0,2026-09-03,60.790000915527344,0.014180886024238282,-0.03461966433087893,-0.09653709861108406,-0.10192394863519705,-0.09284325102607194,False,-0.10033887453863677,-0.05283897405264992,-0.09964628666111097,-0.05846162754705475,0.8405872646582752,0.5867952882447351,0.6781446300223815,0.6115956734583309,0.5867952882447351,129257716.8584427,0.9404257529567981,61.87186260223389,63.95845896402995,60.58221263885498,False,False,False,True,False,False,weak_rally,0,0,normal,False,False,,False,22.0,,0.035428520935425534,46.557537965102505,True,False,False,False,False,True,False,,Uptrend Under Pressure,71.42,-0.1488,0.39903028020147663,0.939366003307585,0.33681457211139865,0.21629969832473228,0.8792944081290262,0.20705196182396607,,False,,,0,0,0.563,0.822
MAR,Marriott International,Consumer Discretionary,XLY,89119490048.0,2026-09-03,336.07000732421875,0.008795078786537402,-0.05030092417718013,-0.0637168826277349,-0.06929942146318646,-0.16737530475895723,False,-0.06765676617085281,-0.13065778161755026,-0.050532065925865344,-0.13251203328831718,0.878058438029434,0.9510680770640033,0.9254784960425186,0.6756772596806627,0.9510680770640033,513249317.861203,0.7234061608594216,351.1575759887695,367.19303029378256,360.5890240987142,False,False,False,True,False,False,weak_rally,1,1,normal,False,False,,False,53.0,,0.019361831998354787,33.28094191182531,True,False,False,False,False,True,False,,Uptrend Under Pressure,395.4,-0.15,0.5390593014720501,0.9390176730127242,0.13446660102582864,-0.04300287225708033,0.6295911745619728,0.20620360551431605,,False,,,0,0,0.563,0.822
WWD,"Woodward, Inc.",Industrials,XLI,20064950272.0,2026-09-03,342.55999755859375,0.020982381901052616,-0.010914127213910052,-0.0626475128982974,-0.06823642779450811,-0.24871134445400278,False,-0.06659189635401697,-0.2155806209076625,-0.007875556885549861,-0.18215717363335204,0.7855943695344357,0.8882222414123248,1.1116726301996314,0.5714492219190206,0.8882222414123248,186039681.99560547,1.0,350.3919174194336,385.5368494669596,375.9465571085612,False,False,False,False,False,False,weak_rally,1,3,normal,False,False,,False,55.0,분산3일,0.026930985227098747,40.39478425730168,True,False,False,False,False,True,False,,Uptrend Under Pressure,421.17,-0.1866,0.4104532501965396,0.9359283829274672,0.2661017936341923,-0.14916578196956098,0.5945216351208659,0.20588547189819723,,False,,,0,0,0.563,0.822
STX,Seagate Technology Holdings PLC,Information Technology,XLK,187747778560.0,2026-09-03,798.6099853515625,-0.012281387371850472,-0.05735366637789274,-0.0637083370394268,-0.06929092682749927,-0.2374868804833531,False,-0.06764825654241857,-0.20386117460229725,-0.06693050238273157,-0.20858731158009003,0.7788581539757914,0.7811725051663058,0.7541996223354595,0.8519698586993192,0.7811725051663058,3255366654.2364564,0.8062552459232685,851.5190002441407,879.555733235677,758.9755836486817,False,False,False,True,False,False,dry_up,1,0,normal,False,False,,False,46.0,,0.06065897404615664,43.36292009331552,True,False,False,False,False,True,False,,Uptrend Under Pressure,965.0,-0.1724,0.4490670473119331,0.939366003307585,2.961776007578468,1.0125038558321915,0.9923444435148903,0.2026511134676564,,False,,,0,0,0.563,0.822
GLW,Corning Incorporated,Information Technology,XLK,128114286592.0,2026-09-03,146.0,0.012974363795435373,-0.04270341007775824,-0.06937955498703119,-0.07492833043641756,-0.3260427877319343,False,-0.07329560997954898,-0.29632226697485187,-0.07258220333296428,-0.3004995250715641,0.5720791471369963,0.9209363164754549,0.9643246983756287,0.9563526268505659,0.9209363164754549,1359783681.9119232,0.9547296232577316,154.42174682617187,169.7859685262044,168.42719173431396,False,False,False,True,False,False,weak_rally,1,1,normal,False,False,,False,49.0,,0.04931800591501003,43.4217459386799,True,False,False,False,False,True,False,,Uptrend Under Pressure,227.58,-0.3585,0.5631006392047809,0.939366003307585,0.881878881585481,0.025435208306928025,0.8422855424438178,0.20227995758218453,,False,,,0,0,0.563,0.822
