ticker,name,sector,sector_etf,market_cap,date,close,daily_return,return_5d,return_20d,rs_spy_20d,rs_spy_50d,rs_spy_near_high,rs_qqq_20d,rs_qqq_50d,rs_sector_20d,rs_sector_50d,close_to_50d_high,volume_ratio,volume_trend,updown_vol_ratio_20d,capped_volume_ratio,avg_dollar_volume_20d,close_position,ma20,ma60,ma120,above_ma20,above_ma60,ma60_rising,ma120_rising,ma_aligned,golden_cross_recent,vp_signal,accumulation_days_10d,distribution_days_10d,volume_strength,surge_today,sustained_accumulation,signal_type,triggered_today,days_since_trigger,warnings,atr_ratio,rsi_14,liquidity_ok,rs_positive,rs_sector_positive,near_50d_high,volume_quality,not_overheated,passed_hard_filters,grade,market_state,trigger_price,ext_from_trigger,base_stability,sector_etf_to_52w_high,mom_12_1,mom_6_1,score_3m,score,next_earnings_date,earnings_within_20d,verdict,verdict_reason,regime_trend,regime_breadth,regime_vix_ratio
LOW,"Lowe's Companies, Inc.",Consumer Discretionary,XLY,116520534016.0,2026-08-24,216.97999572753906,0.004118651509701365,0.00542142709874982,0.025667655861261185,-0.007085066335822177,-0.048057629701944826,False,-0.009473879894225545,0.001655119925434434,-0.039011020398567964,-0.030974200849948952,0.9596526165750081,0.8742408693279685,1.3327667710101592,0.9180808465636269,0.8742408693279685,632957673.5737168,0.3501133058419724,216.91449966430665,214.35844345092772,223.8173018137614,True,True,True,False,False,True,weak_rally,1,3,normal,False,False,surge,False,3.0,분산3일,0.025278830852402893,51.397474513549845,True,False,False,True,False,True,False,,Confirmed Uptrend,220.0,-0.0137,0.38487047737914515,0.9538536360667944,-0.2948888911921943,-0.2971328543635493,0.11367833569675329,0.3984558040468584,,False,,,1,0.608,0.854
FER,Ferrovial N.V.,Industrials,XLI,46933983232.0,2026-08-24,62.7400016784668,-0.0015118549755710475,-0.018460521343566016,-0.001908987125669892,-0.033781102313535705,-0.10213160427852519,False,-0.03610568896736044,-0.055242729334485485,0.021509891132096337,-0.09072168842878281,0.8866591264041628,0.7775258650682482,0.8868646522933956,1.1300424738288861,0.7775258650682482,100337311.34094143,0.5500044504914614,64.59725036621094,65.7905834197998,66.37738841374716,False,False,False,False,False,False,dry_up,0,0,normal,False,False,,False,169.0,,0.016792654254178193,39.82415777063281,True,False,True,False,False,True,False,,Confirmed Uptrend,65.83,-0.047,0.30019205185366027,0.9597340907832117,-0.002475052124188415,-0.19063529858563055,0.37294311276645425,0.39834930777422795,,False,,,1,0.608,0.854
BN,Brookfield Corporation,Financials,XLF,94994817024.0,2026-08-24,41.970001220703125,0.006716301348466791,-0.0182455854806286,-0.0026140828318687026,-0.03446368214565432,-0.10026265392775224,False,-0.0367866266084893,-0.05327617784339911,-0.025570064507785317,-0.15924400647443226,0.918782857712628,0.6519231179017246,0.7396785741919422,1.4770157601670477,0.6519231179017246,194418765.71010286,0.8358204706297648,43.20799961090088,43.57623570760091,43.37218472162883,False,False,False,False,False,False,weak_rally,2,2,normal,False,False,,False,13.0,,0.023537229387495116,41.675577360416455,True,False,False,True,False,True,False,,Confirmed Uptrend,44.54,-0.0577,0.2920500785171449,0.9993134723312326,-0.16552883001297958,-0.12713181813531593,0.29875017796837006,0.39653887113951014,,False,,,1,0.608,0.854
CHT,"Chunghwa Telecom Co., Ltd.",Communication Services,XLC,33054480384.0,2026-08-24,43.16999816894531,-0.0048410072383394676,0.01600368236330585,0.002089051394277064,-0.029910733457566896,-0.059759210034621146,False,-0.03224463167402958,-0.010657545438724436,-0.03948618913823776,-0.028750088851502875,0.9698212574971662,1.0310176123272181,1.1420104932712958,1.0663423208773999,1.0310176123272181,7407330.104792786,0.17116640318922263,42.65150032043457,42.79580415089925,42.098488839467365,True,True,True,True,False,False,distribution,5,2,normal,False,False,,False,,,0.008893411807108984,58.57212251146824,False,False,False,True,False,True,False,,Confirmed Uptrend,,,0.4177359436025376,0.9408024526034724,-0.16920352670990058,-0.047597307408568934,0.36603942070583684,0.3949946751863685,,False,,,1,0.608,0.854
DLR,"Digital Realty Trust, Inc.",Real Estate,XLRE,70934233088.0,2026-08-24,188.5500030517578,-0.010859259880670491,-0.04729422685642426,-0.03683077062421125,-0.06758772587989226,0.0005690613994322469,False,-0.06983097855635279,0.05282121529681327,-0.02769423032774132,0.01977936785429879,0.9420435113741449,0.838451946284185,0.8251077408155754,0.8785589791273493,0.838451946284185,400962772.52875745,0.7180767342642125,193.26749954223632,186.57906850179037,186.88291702270507,False,True,True,True,False,False,dry_up,0,0,normal,False,False,,False,21.0,,0.024146679244882965,46.69955448493865,True,False,False,True,False,True,False,,Confirmed Uptrend,199.08,-0.0529,0.5071172046593768,0.9852206799546813,0.06386786841614955,0.05257598002986552,0.6338810772639001,0.3946219382321619,,False,,,1,0.608,0.854
BCS,Barclays PLC,Financials,XLF,92721143808.0,2026-08-24,26.969999313354492,0.005218016774004575,-0.029856113182894273,-0.04506565995941203,-0.07555964987619579,0.06209227804471107,False,-0.07778372322572391,0.11755732419354192,-0.06704456986212726,-0.007532084400539096,0.954934340040588,0.6785818593333669,0.711826121184136,0.8693818138130769,0.6785818593333669,99580706.46209268,0.6985446346212976,27.430921459197997,26.65759210586548,24.501637093226115,False,True,True,True,True,False,weak_rally,0,0,normal,False,False,,False,162.0,,0.014918674973971575,46.581958554741156,True,False,False,True,False,True,False,,Confirmed Uptrend,25.01,0.0785,0.32101429998050995,0.9993134723312326,0.18827239265739681,0.021034954028134045,0.6904610092657453,0.39318423855165074,,False,,,1,0.608,0.854
ALLY,Ally Financial Inc.,Financials,XLF,13180973056.0,2026-08-24,42.45000076293945,-0.011180981570560578,-0.02659939993526994,-0.021407305755776873,-0.05265677967212301,-0.05267082292481917,False,-0.054935954103339846,-0.0031989854858530675,-0.04393073983537532,-0.11477200880394878,0.9046545756786405,0.8994668299728712,0.9460623388432408,1.4191637839698883,0.8994668299728712,116357979.1375349,0.02762591626236612,43.70346622467041,44.135727945963545,42.49285287857056,False,False,True,True,False,False,dry_up,0,1,normal,False,False,,False,52.0,,0.01948341669673771,40.53506447383592,True,False,False,True,False,True,False,,Confirmed Uptrend,43.05,-0.014,0.36152291545452603,0.9993134723312326,-0.029717564754648484,-0.006888324874779417,0.5023496380835226,0.39307774227902026,,False,,,1,0.608,0.854
TMUS,"T-Mobile US, Inc.",Communication Services,XLC,185261129728.0,2026-08-24,182.6199951171875,-0.002294570500168014,0.013879636174614962,0.030528684602193934,-0.0023792651903331574,-0.052756566767156676,False,-0.0047794002438601435,-0.0032892070805202733,-0.012226475608747234,-0.021516498558552533,0.9334491703481889,0.8671577498406949,0.9527258986982867,0.7309448795750203,0.8671577498406949,830268069.4655212,0.2852937084591806,179.34450073242186,181.87216720581054,190.43646176656088,True,True,False,False,False,False,dry_up,0,1,normal,False,False,,False,107.0,,0.025290619338262658,52.16574581633894,True,False,False,True,False,True,False,,Confirmed Uptrend,207.34,-0.1192,0.4851178184000342,0.9408024526034724,-0.39539880385726167,-0.2401525332599792,0.09691183589323037,0.39164004259850904,,False,,,1,0.608,0.854
TTWO,"Take-Two Interactive Software, ",Communication Services,XLC,45421289472.0,2026-08-24,233.5,-0.025540419171590778,-0.033566493894558125,-0.042836634879972246,-0.0734018044218323,0.06118943031977442,False,-0.07563106924376506,0.11660732756095982,-0.08254797298750671,0.09618743508006755,0.9036027889435694,1.1704647878082557,0.9799929551442986,0.7025768869512301,1.1704647878082557,562104742.1536102,0.08179428278928094,242.69499816894532,236.94566650390624,224.88033332824708,False,False,True,True,True,False,distribution,1,3,normal,False,False,,False,10.0,분산3일,0.03979450644758288,43.21441160160074,True,False,False,True,False,True,False,,Confirmed Uptrend,253.57,-0.0791,0.3570844844488264,0.9408024526034724,-0.1352194246373395,0.08796061399571475,0.5075594129606533,0.39073482428115014,,False,,,1,0.608,0.854
CTRE,"CareTrust REIT, Inc.",Real Estate,XLRE,9907915776.0,2026-08-24,39.650001525878906,0.0017685621926701867,0.009933856877721636,-0.07704836194445142,-0.10652104583950184,0.05001891642155276,False,-0.1086706304287578,0.10485346221420722,-0.06829332225298157,0.07017862947489562,0.9135944730839717,0.6309580709101259,1.4230629872989973,0.8850281039067294,0.6309580709101259,92569091.08600998,0.30435095090667846,40.37150001525879,39.89092890421549,39.403467718760176,False,False,False,False,True,False,weak_rally,2,3,normal,False,False,,False,40.0,분산3일,0.021862736326018543,44.41608348100002,True,False,False,True,False,True,False,,Confirmed Uptrend,40.44,-0.0195,0.39670356097609555,0.9852206799546813,0.10788271903748137,0.0011756435572987112,0.6150368180963933,0.38993610223642183,,False,,,1,0.608,0.854
NVR,"NVR, Inc.",Consumer Discretionary,XLY,16462739456.0,2026-08-24,6397.58984375,0.0061461064880756755,0.015679064905716356,0.013633725549538234,-0.01873471624815204,-0.048371959211731874,False,-0.021095502388779996,0.0013243753628999766,-0.050286090198001676,-0.03129417127454803,0.9368788619017471,0.7823207118111197,0.9433633991117623,0.9600059826503141,0.7823207118111197,207168248.54785156,0.3722066506905574,6327.117504882813,6402.996321614583,6413.517081705729,True,False,True,False,False,False,weak_rally,0,1,normal,False,False,,False,45.0,,0.024166744879249222,51.70542197920687,True,False,False,True,False,True,False,,Confirmed Uptrend,6490.93,-0.0144,0.43351903411946674,0.9538536360667944,-0.3139512638815529,-0.20978078451381899,0.140051140990814,0.3872736954206603,,False,,,1,0.608,0.854
MLI,"Mueller Industries, Inc.",Industrials,XLI,14688657408.0,2026-08-24,63.45000076293945,0.003638081901222945,-0.04772619873273953,-0.011220156249814206,-0.04279493717554328,-0.09726534230040862,False,-0.045097837811561625,-0.05012233930105037,0.011980247807360067,-0.08579358705422713,0.9096122609313189,1.0117109248714802,0.971911930024356,1.1070451675849402,1.0117109248714802,73045363.67894001,0.39069785597183876,66.41250038146973,64.21663042704265,63.001220830281575,False,False,False,True,True,False,accumulation,2,0,normal,False,False,,False,86.0,,0.02628053691320129,44.42545118823134,True,False,True,True,False,True,False,,Confirmed Uptrend,67.18,-0.0556,0.42438049125614086,0.9597340907832117,0.21211435205842855,-0.0012732192207927095,0.6749426229974999,0.3863152289669862,,False,,,1,0.608,0.854
HAL,Halliburton Company,Energy,XLE,26941577216.0,2026-08-24,34.630001068115234,-0.020090522960019452,-0.00287931112695472,0.07780889875166919,0.043391146333889186,-0.16051701752869152,False,0.04088089411330609,-0.11667717109872877,-0.0033128287013122204,-0.21733597107485236,0.8744950101638567,1.421995858552891,1.0590462051737966,0.9911718284837464,1.421995858552891,341835912.8305313,0.4084525203898518,33.2419997215271,35.04764521916707,36.81068825721741,True,False,False,False,False,False,distribution,2,1,normal,False,False,,False,106.0,,0.02682439374271329,54.059439506919894,True,True,False,False,False,True,False,,Confirmed Uptrend,37.35,-0.0729,0.3397910007932279,0.9899607938878676,0.3645084758565471,-0.12247350573652294,0.6283630896448036,0.385356762513312,,False,,,1,0.608,0.854
CRDO,Credo Technology Group Holding ,Information Technology,XLK,38599061504.0,2026-08-24,222.61000061035156,-0.03452316633131791,-0.2128916100509245,0.06952052110663542,0.03536744207396314,-0.18960261375233844,False,0.03287649375633772,-0.14728168801331665,0.035364770525529554,-0.14546315530304177,0.7358522038036008,0.8568336303366578,0.9220669707539815,0.8775333089506863,0.8568336303366578,1145237731.8279252,0.918941602615072,233.4417510986328,238.72083333333333,193.8599584579468,False,False,True,True,False,False,dry_up,1,1,normal,False,False,,False,50.0,,0.09768878409825553,45.50898104044417,True,True,True,False,False,True,False,,Confirmed Uptrend,264.76,-0.1592,0.32940896519243845,0.9094630889501736,0.6355778626327919,0.5783963362688396,0.9410117715398678,0.38434504792332275,,False,,,1,0.608,0.854
MAA,Mid-America Apartment Communiti,Real Estate,XLRE,15791686656.0,2026-08-24,133.16000366210938,0.01408884424577117,0.015558332984215273,-0.002247887282075478,-0.03410918034582355,-0.059876088117731485,False,-0.03643297769008602,-0.010780527180064503,0.007216703265156887,-0.04182629110767111,0.9473359002274339,0.6721275335330971,0.7488801774473834,0.8755405155686963,0.6721275335330971,135303467.13069916,0.5789515952398335,133.09500122070312,133.96992734273275,129.48827508290609,True,False,True,True,False,False,weak_rally,0,0,normal,False,False,,False,47.0,,0.018731475931754064,50.60908657020285,True,False,True,True,False,True,False,,Confirmed Uptrend,134.88,-0.0127,0.355468105953175,0.9852206799546813,-0.1540043959364542,-0.055490992429921504,0.36544691417083824,0.38210862619808306,,False,,,1,0.608,0.854
FSLR,"First Solar, Inc.",Information Technology,XLK,22675881984.0,2026-08-24,208.30999755859375,-0.0278607488086281,-0.043791637721546595,0.012048757253447562,-0.02026907163274405,-0.25958671860124305,False,-0.022626166330306785,-0.22092053330744432,-0.020271599622827874,-0.21925904501269555,0.7616174550141614,0.5644113039576328,0.6163145817997564,1.6311530457482601,0.5644113039576328,605162261.2864716,0.033827334137670736,223.96949996948243,238.79133529663085,223.55158500671388,False,False,False,True,False,False,dry_up,0,1,normal,False,False,,False,9.0,,0.0592455033781616,39.61547603856009,True,False,False,False,False,True,False,,Confirmed Uptrend,240.91,-0.1353,0.27659570889956675,0.9094630889501736,-0.10139187460241739,-0.23059704393314717,0.27506996292562913,0.38157614483493085,,False,,,1,0.608,0.854
TIGO,Millicom International Cellular,Communication Services,XLC,15996857344.0,2026-08-24,92.97000122070312,-0.007578982516649568,-0.01368556000733967,-0.02526731077913169,-0.056393522865501367,-0.01924554919245569,False,-0.0586637072186138,0.031971837468952824,-0.06570757499804292,0.013099711660451652,0.8912856235901967,0.4614000688119541,0.8319397012753718,0.9753359703964442,0.4614000688119541,134396926.85388643,0.5159833895376383,94.18250045776367,91.98124440511067,84.86989981333414,False,True,True,True,True,False,dry_up,1,1,normal,False,False,,False,12.0,,0.047665907529474555,49.064424012257646,True,False,False,False,False,True,False,,Confirmed Uptrend,104.31,-0.1087,0.2556505680172617,0.9408024526034724,0.9018947490738962,0.33830795010276615,0.9468418444926621,0.3815761448349308,,False,,,1,0.608,0.854
TFC,Truist Financial Corporation,Financials,XLF,63329091584.0,2026-08-24,50.810001373291016,0.00773508961739533,-0.0327431457448224,-0.015472913180910597,-0.04691189050052991,-0.024109210201330833,False,-0.04920488632638942,0.02685418423370889,-0.038132934117072304,-0.08808272310645293,0.9568738763345515,0.6468748602497247,0.8289221245827106,1.015890805595633,0.6468748602497247,330679076.4188196,0.3095262964291715,51.75668888092041,50.46094977060954,48.76172717412313,False,True,True,True,True,False,weak_rally,0,0,normal,False,False,,False,41.0,,0.016367429245311135,45.647422609052995,True,False,False,True,False,True,False,,Confirmed Uptrend,50.17,0.0127,0.5114593045896196,0.9993134723312326,0.03168202966631317,-0.04074314259702583,0.5225896248711509,0.38040468583599574,,False,,,1,0.608,0.854
TD,Toronto Dominion Bank (The),Financials,XLF,198113951744.0,2026-08-24,116.55000305175781,-0.005121625832745336,-0.06265074405313409,-0.025908887877871045,-0.05701461243461736,-0.02724537826008766,False,-0.05928330253365688,0.023554237838827152,-0.04832871287804641,-0.09101330290689558,0.9338942323857276,0.5636765788692056,1.0385130037343455,1.1637741650582172,0.5636765788692056,248053960.95032883,0.7566013895112489,120.48500022888183,118.90193125406901,109.84096209208171,False,False,True,True,True,False,dry_up,0,2,normal,False,False,,False,31.0,,0.017215110878380114,38.41230422734766,True,False,False,True,False,True,False,,Confirmed Uptrend,120.53,-0.033,0.28918399039064485,0.9993134723312326,0.4038942826606542,0.16508804413161027,0.8644135016771739,0.3802981895633653,,False,,,1,0.608,0.854
CM,Canadian Imperial Bank of Comme,Financials,XLF,108212527104.0,2026-08-24,114.93000030517578,-0.013391686730204078,-0.06901577038222617,-0.028076107355807345,-0.059112625930386464,-0.0029198170843938165,False,-0.06137626850429123,0.04915013907921839,-0.050446051312179274,-0.06828237877262588,0.928802345961788,0.6758337805627689,1.1998289181374537,1.03405014522325,0.6758337805627689,114274125.25575066,0.4076095069079329,119.06199951171875,115.57909762064615,109.66000518798828,False,False,True,True,True,False,dry_up,3,3,normal,False,False,,False,50.0,분산3일,0.02008676064250557,40.400042544356154,True,False,False,True,False,True,False,,Confirmed Uptrend,111.1,0.0345,0.2833992032509753,0.9993134723312326,0.3876984191201216,0.10435373528220615,0.832857801848593,0.38024494142705006,,False,,,1,0.608,0.854
BE,Bloom Energy Corporation,Industrials,XLI,60616675328.0,2026-08-24,204.02000427246094,0.012757544617283179,-0.12120950614130754,0.0841747912275177,0.0495537562877566,-0.2098882962747609,False,0.047028677695131194,-0.16862673829551433,0.10961351086168936,-0.19984772897741487,0.5899089219949186,0.8975409893632958,0.7101315963550577,0.6820136822351689,0.8975409893632958,3458760481.161316,0.7540645041467133,212.67450103759765,246.11116739908854,228.09566745758056,False,False,False,True,False,False,weak_rally,0,0,normal,False,False,,False,38.0,,0.09656091215106088,43.687630086127626,True,True,True,False,False,True,False,,Confirmed Uptrend,302.7,-0.326,0.36289489387628077,0.9597340907832117,2.508370416820992,0.059647967579549155,0.8785669132596401,0.3797124600638978,,False,,,1,0.608,0.854
UAL,"United Airlines Holdings, Inc.",Industrials,XLI,39380045824.0,2026-08-24,113.56999969482422,0.003534519151283888,-0.07107804915399274,-0.058057560070645775,-0.0881366786665646,-0.02794147584274187,False,-0.0903304934552831,0.022821788344626226,-0.0359561334051538,-0.015588768013275578,0.8343986421684498,0.7798725813743612,0.9993880567275992,1.0920552732964934,0.7798725813743612,381648125.5572311,0.26589549490748804,123.1309986114502,120.98116658528646,107.79241650899252,False,False,True,True,True,False,weak_rally,1,1,normal,False,False,,False,39.0,,0.03157900828312193,38.49056666901478,True,False,False,False,False,True,False,,Confirmed Uptrend,135.19,-0.1599,0.31993802528784615,0.9597340907832117,0.03517498170253197,0.01374536160843376,0.5811707756003941,0.37944621938232165,,False,,,1,0.608,0.854
