ticker,name,sector,sector_etf,market_cap,date,close,daily_return,return_5d,return_20d,rs_spy_20d,rs_spy_50d,rs_spy_near_high,rs_qqq_20d,rs_qqq_50d,rs_sector_20d,rs_sector_50d,close_to_50d_high,volume_ratio,volume_trend,updown_vol_ratio_20d,capped_volume_ratio,avg_dollar_volume_20d,close_position,ma20,ma60,ma120,above_ma20,above_ma60,ma60_rising,ma120_rising,ma_aligned,golden_cross_recent,vp_signal,accumulation_days_10d,distribution_days_10d,volume_strength,surge_today,sustained_accumulation,signal_type,triggered_today,days_since_trigger,warnings,atr_ratio,rsi_14,liquidity_ok,rs_positive,rs_sector_positive,near_50d_high,volume_quality,not_overheated,passed_hard_filters,grade,market_state,trigger_price,ext_from_trigger,base_stability,sector_etf_to_52w_high,mom_12_1,mom_6_1,score_3m,score,next_earnings_date,earnings_within_20d,verdict,verdict_reason,top_pick_rank,regime_trend,regime_breadth,regime_vix_ratio
DHI,"D.R. Horton, Inc.",Consumer Discretionary,XLY,40433614848.0,2026-09-23,140.1699981689453,0.006606809112713163,-0.00021397132631861826,-0.05907231643718902,-0.06670846301395827,-0.08071947941969693,False,-0.10429671633991267,-0.09400395098869807,0.0037697662331106496,-0.011675918965567744,0.9104243716971627,0.9491975096051086,1.5392863866255413,0.9648930556313381,0.9491975096051086,354306625.1180565,0.10472866738492785,141.7340003967285,146.90201365152996,147.51998583475748,False,False,False,True,False,False,weak_rally,6,3,normal,False,True,acc,False,65.0,분산3일,0.025647413839797593,45.99861823472686,True,False,True,True,False,True,False,,Uptrend Under Pressure,157.34,-0.1091,0.4525475794132727,0.8941366305950827,-0.23316162176861044,-0.08220492465827778,0.25384879476708466,0.5125000000000001,,False,,,0,0,0.348,0.838
ORLY,"O'Reilly Automotive, Inc.",Consumer Discretionary,XLY,71835721728.0,2026-09-23,85.9000015258789,0.036438276695724525,0.008689500140296236,-0.05271282270853772,-0.060400580080816835,-0.04208284149021624,False,-0.09824288296389783,-0.05592564896061558,0.01055399380434996,0.029862565556881604,0.9184219250187043,0.8008359401456294,1.4587291557528592,0.6186478268020623,0.8008359401456294,538642697.447443,0.6918613935167935,86.64650039672851,88.30933392842611,89.76525001525879,False,False,False,False,False,False,weak_rally,3,4,normal,False,False,,False,60.0,분산4일,0.02152003724738099,46.63849016365848,True,False,True,True,False,True,False,,Uptrend Under Pressure,89.55,-0.0408,0.3976508637619279,0.8941366305950827,-0.26293781828017637,-0.14235289059614997,0.18276444653247081,0.5120233050847458,,False,,,0,0,0.348,0.838
EMA,Emera Incorporated,Utilities,XLU,15385144320.0,2026-09-23,48.20000076293945,-0.011484773951406124,-0.004954539029181526,-0.04346097744067201,-0.05122381863480596,-0.11768990093322318,False,-0.08943571496245895,-0.13044011500139063,0.032449227162821614,0.03504490863601695,0.8831504954770425,1.0995813793679043,0.9024078559401607,0.7608957571817961,1.0995813793679043,17612594.27206669,0.4812046464936182,49.68149967193604,51.588989639282225,51.64775698979695,False,False,False,False,False,False,distribution,0,4,normal,False,False,,False,,분산4일,0.01495257853123462,32.51589252551888,False,False,True,False,False,True,False,,Uptrend Under Pressure,,,0.4095773679211639,0.8501929415105124,-0.05029778339249236,-0.14118471407187794,0.3484279570669654,0.5115995762711865,,False,,,0,0,0.348,0.838
WMG,Warner Music Group Corp.,Communication Services,XLC,14756925440.0,2026-09-23,27.15999984741211,-0.019140508357651576,-0.06506022166214964,-0.021613846416524085,-0.02955398911607321,-0.07371334502715576,False,-0.06863863635724088,-0.08709906185379346,-0.026907032207110326,-0.05960974253426987,0.9191201539304615,0.6407201823983645,1.3272268879125093,0.9159775822205664,0.6407201823983645,52627995.443380356,0.3619583271662802,28.242250061035158,27.43269618352254,28.477280855178833,False,False,True,True,False,False,dry_up,2,5,normal,False,False,surge,False,2.0,분산5일,0.03350225989513355,44.07941458133606,True,False,False,True,False,True,False,,Uptrend Under Pressure,28.02,-0.0307,0.4602106022790055,0.9459199931884106,-0.28656077188614826,-0.02853860424012933,0.27887770590148536,0.511228813559322,,False,,,0,0,0.348,0.838
VG,"Venture Global, Inc.",Energy,XLE,36601360384.0,2026-09-23,13.270000457763672,0.027885407792915373,-0.0941978973856824,-0.05438144422727109,-0.059058046200708314,-0.017711505177120723,False,-0.09422377328418541,-0.024556462785063737,-0.06464125270480126,-0.08716050086200433,0.8420792851557077,1.1929406504845685,1.1469219606746461,1.1751849453662484,1.1929406504845685,213206784.53903562,0.27710905668962377,14.532230854034424,13.633825016021728,13.116186817487081,False,False,True,False,True,False,accumulation,3,4,normal,False,False,,False,8.0,분산4일,0.051441477256825,40.84312593421012,True,False,False,False,False,True,False,,Uptrend Under Pressure,15.76,-0.1579,0.508992076029175,0.9516263576747145,-0.11853504727813047,-0.259245499252052,0.22498915832459976,0.5111228813559322,,False,,,0,0,0.348,0.838
GOOG,Alphabet Inc.,Communication Services,XLC,4102042681344.0,2026-09-23,334.9800109863281,-0.03577902922988552,-0.012906572826189011,-0.024348999361365364,-0.029174128232958174,-0.08433158636279248,False,-0.0654567039160705,-0.09071231005782998,-0.03314741370338714,-0.05608586654211367,0.8924470641781365,1.2975758188293711,1.2482993222644114,1.0293605898165046,1.2975758188293711,6023365949.786568,0.06456950714561802,338.58289642333983,345.2816319783529,351.80953648885094,False,False,False,True,False,False,distribution,5,2,normal,False,False,surge,False,3.0,,0.026293558022175315,44.94659323878208,True,False,False,False,False,True,False,,Uptrend Under Pressure,344.41,-0.0274,0.48600164103215443,0.9459199931884106,0.18272848921015195,0.017393997046192267,0.6786446098803802,0.5109110169491526,,False,,,0,0,0.348,0.838
CP,Canadian Pacific Kansas City Li,Industrials,XLI,81481859072.0,2026-09-23,88.27999877929688,0.016933547541121863,-0.008312715026676742,-0.06759612912178081,-0.07516310026223383,-0.0594036555645312,False,-0.11241084364668197,-0.07299616091607664,-0.021440787796653704,0.021993340824791652,0.913020959253716,0.814431390886132,1.0666558727754465,0.9468998356964644,0.814431390886132,173175610.12145844,0.488886502738108,90.41099967956544,90.95816701253256,88.2100201288859,False,False,True,True,False,False,weak_rally,2,3,normal,False,False,,False,47.0,분산3일,0.019313544118756028,42.66356020365986,True,False,False,True,False,True,False,,Uptrend Under Pressure,92.91,-0.0498,0.34309427865868986,0.9144666488821164,0.1064529268106773,0.04325377869298763,0.6505529254454121,0.510646186440678,,False,,,0,0,0.348,0.838
CTVA,"Corteva, Inc.",Materials,XLB,56464797696.0,2026-09-23,80.41999816894531,0.01655919034871478,-0.035615796167901226,-0.02679128197562064,-0.03468940693298639,-0.08864730941912269,False,-0.07356722557002915,-0.10181721635864094,0.03233207429181273,-0.0623807213139701,0.8904143783269183,1.123011173409064,1.1160412358899945,0.7362052722535408,1.123011173409064,412943878.71352386,0.3056592800734725,83.8861686706543,83.07724685668946,81.47599741617839,False,False,True,True,True,False,accumulation,1,3,normal,False,False,,False,13.0,분산3일,0.03207269785583027,43.42358678252307,True,False,True,False,False,True,False,,Uptrend Under Pressure,89.97,-0.1061,0.49019961327200473,0.9411475393682374,-0.0005654269740786866,-0.09998555200939252,0.42941256188789706,0.510593220338983,,False,,,0,0,0.348,0.838
AG,First Majestic Silver Corp.,Materials,XLB,10148941824.0,2026-09-23,19.049999237060547,-0.06250002346639594,0.03927983177039307,-0.10310737088780708,-0.10754299645126686,0.09995214171767541,False,-0.14089670046436986,0.09228725933281012,-0.029894147704536578,0.1640929815680765,0.8762649235336555,1.1192781809035173,1.0753798085365593,0.5523428777906133,1.1192781809035173,189819249.86402017,0.19267259012746318,20.145999813079833,18.40365540186564,19.09921170870463,False,True,True,False,False,False,distribution,2,3,normal,False,False,,False,92.0,분산3일,0.05474278168994443,46.69804912484025,True,False,False,False,False,True,False,,Uptrend Under Pressure,24.17,-0.2118,0.34987938191874757,0.9411475393682374,0.48925378364425387,-0.11415724696723173,0.6627452929059303,0.5099576271186441,,False,,,0,0,0.348,0.838
MDLZ,"Mondelez International, Inc.",Consumer Staples,XLP,79220441088.0,2026-09-23,61.439998626708984,0.021106872135806976,-0.01062801712768402,-0.050386375197839506,-0.05809301297347502,-0.001003439687586316,False,-0.0960282529652301,-0.015439883303973057,0.0008627619597798564,0.04640852749191948,0.9453762216687256,1.034929533036614,1.226994605368217,0.49488900289670396,1.034929533036614,499479550.4934559,0.7344620835614254,61.99799976348877,61.58816649119059,60.689411385854086,False,False,True,True,True,False,accumulation,2,3,normal,False,False,,False,38.0,분산3일,0.020350866651997892,46.40530490864882,True,False,True,True,False,True,False,,Uptrend Under Pressure,64.99,-0.0546,0.481641404755375,0.9334307577070513,-0.1001625323099734,-0.015782899043801257,0.42209623793863615,0.5098516949152543,,False,,,0,0,0.348,0.838
ELV,"Elevance Health, Inc.",Health Care,XLV,85129871360.0,2026-09-23,398.55999755859375,-0.026263712257507454,-0.045456748090970334,-0.005800076962867107,-0.013868557114474211,-0.0836386687177253,False,-0.0535849340652107,-0.0968809552448745,0.02502688014636023,-0.10315726050512974,0.9379196261194968,1.0216060872853836,1.1285989538075827,0.7111233599915044,1.0216060872853836,468950022.5150696,0.27170349360294005,406.0513168334961,397.55320892333987,382.5397252400716,False,True,True,True,True,False,distribution,4,5,normal,False,False,,False,5.0,분산5일,0.027872018608862976,46.03596989157543,True,False,True,True,False,True,False,,Uptrend Under Pressure,417.54,-0.0455,0.3906882354024144,0.9645151837456468,0.11455444996580422,0.18701697998988287,0.7389207112139062,0.5096398305084746,,False,,,0,0,0.348,0.838
IOT,Samsara Inc.,Information Technology,XLK,23803705344.0,2026-09-23,39.08000183105469,0.027069713919755323,-0.06170467228500265,-0.030994295642146064,-0.03885831082786573,0.03276698807524503,False,-0.07756822714341272,0.01784252988937185,-0.10788308250832346,-0.016430548912077403,0.9107434623636241,0.48008553590245645,0.666145227952193,0.7018669402078436,0.48008553590245645,312836189.52508926,0.7619057710822217,39.75900020599365,38.13350019454956,34.5291667620341,False,True,True,True,True,False,weak_rally,1,2,normal,False,False,,False,12.0,,0.06241775796993635,48.98739835120245,True,False,False,True,False,True,False,,Uptrend Under Pressure,38.75,0.0085,0.31342198149412875,0.9878468725697951,-0.14335886846308532,0.027012520942907736,0.4152479129774854,0.5092690677966102,,False,,,0,0,0.348,0.838
WDC,Western Digital Corporation,Information Technology,XLK,162441707520.0,2026-09-23,473.69000244140625,0.019565209251988902,0.13602897343850184,0.05089296160045764,0.04569571999802746,-0.17865078515857213,False,0.006615041159835577,-0.18437425701692933,0.0016619584784951513,-0.20964305689512164,0.8484506766943761,0.7805871764818303,1.3000263306407416,1.2274175869929531,0.7805871764818303,2880249752.448935,0.9357077476397124,451.1959823608398,491.4214930216471,489.08453572591145,True,False,False,True,False,False,weak_rally,5,2,normal,False,False,,False,60.0,,0.05453117188099615,53.99758803103727,True,True,True,False,False,True,False,,Uptrend Under Pressure,651.88,-0.2733,0.6393023212133759,0.9878468725697951,2.360315748177287,0.23443031652699742,0.9588739113150953,0.5086864406779661,,False,,,0,0,0.348,0.838
UAL,"United Airlines Holdings, Inc.",Industrials,XLI,35050283008.0,2026-09-23,110.72000122070312,-0.03208320822211164,0.035540620247237475,-0.025094641910534232,-0.033006536036829015,-0.1105606964757142,False,-0.07195213218502738,-0.12341393428016778,0.02316458455528081,-0.033590710141204294,0.8339861841061017,1.0262071946907485,1.1206536574197774,0.7871964090277377,1.0262071946907485,401989871.15091705,0.06531171955504797,109.57749977111817,118.98749974568685,110.75224984486898,True,False,False,True,False,False,distribution,3,5,normal,False,False,,False,59.0,분산5일,0.03426920040315774,47.94837666545635,True,False,True,False,False,True,False,,Uptrend Under Pressure,135.19,-0.181,0.3274649802011917,0.9144666488821164,-0.08488471163378175,0.028239045657576067,0.47535958223410796,0.5085805084745763,,False,,,0,0,0.348,0.838
V,Visa Inc.,Financials,XLF,708301750272.0,2026-09-23,361.5199890136719,-0.02278692503094648,-0.037537954014180364,-0.05462727033389936,-0.062299490908891975,-0.01460974361770806,False,-0.10006531528721818,-0.028849563294315428,0.00560129233240203,0.03714583438890595,0.9411151539225422,0.8367133902615159,1.42791064778322,0.535176614874973,0.8367133902615159,2288386321.5819654,0.24012515608352095,373.9385025024414,364.4781010945638,341.9576680501302,False,False,True,True,True,False,dry_up,2,2,normal,False,False,,False,60.0,,0.015334069292284216,40.4581574242886,True,False,True,True,False,True,False,,Uptrend Under Pressure,335.61,0.0772,0.4020625372031917,0.9346486837235032,-0.05882951575054851,0.04455247776491955,0.5096039174587113,0.5083686440677966,,False,,,0,0,0.348,0.838
STT,State Street Corporation,Financials,XLF,52572422144.0,2026-09-23,179.9499969482422,-0.02413230529031507,-0.027980380262233928,-0.057458628356971575,-0.06510787090160852,-0.016969980053399114,False,-0.1027605879662834,-0.03117569208481663,0.0025895518857923516,0.034661631433178464,0.9263358490515649,1.3349512936341823,1.531517432608658,0.5734501695408067,1.3349512936341823,313896552.0879456,0.2743123071244563,189.28149871826173,185.13878529866537,169.02666034698487,False,False,True,True,True,False,distribution,4,5,normal,False,False,,False,103.0,분산5일,0.024066205157084367,36.70979732361501,True,False,True,True,False,True,False,,Uptrend Under Pressure,149.99,0.1997,0.39469871580383287,0.9346486837235032,0.4538100954985498,0.3115388520220368,0.9065727657113947,0.5082627118644067,,False,,,0,0,0.348,0.838
EPD,Enterprise Products Partners L.,Energy,XLE,83830906880.0,2026-09-23,37.56999969482422,-0.02339489205408596,-0.03195057033211457,-0.020594392673553785,-0.028542808801917285,-0.031263128235432425,False,-0.06766818126162688,-0.04526229077906585,-0.014829888918542866,-0.0998888964955501,0.9545223351684456,1.1518648625630583,1.2093317758994928,0.6915884677471744,1.1518648625630583,94894247.22558022,0.13103575280839758,38.820500183105466,38.03776785532634,37.537136268615725,False,False,True,True,True,False,distribution,1,4,normal,False,False,surge,False,2.0,분산4일,0.015637473936141278,39.62023041844747,True,False,False,True,False,True,False,,Uptrend Under Pressure,38.89,-0.0339,0.2982476273999578,0.9516263576747145,0.09785140535703585,-0.12341529258346595,0.49563532217845396,0.5078389830508475,,False,,,0,0,0.348,0.838
WELL,Welltower Inc.,Real Estate,XLRE,170227941376.0,2026-09-23,229.8699951171875,-0.01241622038946888,-0.01241622038946888,-0.04224823808060052,-0.05002092132282676,-0.04251328345538108,False,-0.08828126425810012,-0.0563498706329314,0.02897950120880677,0.04221860166541669,0.9153717580497489,0.9126650345840784,1.3028760239287838,0.47575761111698145,0.9126650345840784,643114302.3002167,0.2959164607942868,236.13149871826172,236.16751658121746,222.95493202209474,False,False,True,True,False,False,dry_up,1,1,normal,False,False,,False,85.0,,0.021698591376734275,41.32168724509281,True,False,True,True,False,True,False,,Uptrend Under Pressure,217.79,0.0555,0.4616532237545338,0.917022007899457,0.26322176686566867,0.05483656279801474,0.7513380434389794,0.5075741525423729,,False,,,0,0,0.348,0.838
HUM,Humana Inc.,Health Care,XLV,46018375680.0,2026-09-23,374.7799987792969,-0.01003747669646926,-0.05506529324482912,-0.030599278395533558,-0.038466499363853046,-0.10153764662171472,False,-0.07719219585952763,-0.11452127601673046,-0.0005412651387385337,-0.12067498831574086,0.9145437041072729,0.8608158658450096,1.1455891762880517,1.124491688121915,0.8608158658450096,362689768.2947739,0.661504037288172,393.60899810791017,389.32733256022135,334.890545018514,False,False,True,True,True,False,dry_up,1,2,normal,False,False,surge,False,2.0,,0.03493053268544114,39.346369489742386,True,False,False,True,False,True,False,,Uptrend Under Pressure,386.22,-0.0296,0.47877581850635553,0.9645151837456468,0.3076926244941083,0.9152460283128856,0.8895712117379205,0.5069385593220339,,False,,,0,0,0.348,0.838
GLW,Corning Incorporated,Information Technology,XLK,128114286592.0,2026-09-23,154.47999572753906,-0.03262575386194799,0.0715870685576443,0.05171838134282525,0.04651705758742475,-0.19433845445966025,False,0.007405682983786965,-0.19995260870725517,-0.021022994980007148,-0.21651734666297873,0.8873967757102241,0.6225200919935301,1.0037701822540581,1.8838130018396313,0.6225200919935301,1349352275.538208,0.12368329156113107,152.93878479003905,160.6437644958496,170.7503968556722,True,False,False,True,False,False,dry_up,2,1,normal,False,False,,False,11.0,,0.05609319590432394,49.99196437511683,True,True,False,False,False,True,False,,Uptrend Under Pressure,165.96,-0.0692,0.3737376688405741,0.9878468725697951,0.6036395885195616,-0.12404476341764781,0.668135412525749,0.5061440677966103,,False,,,0,0,0.348,0.838
MGA,"Magna International, Inc.",Consumer Discretionary,XLY,17541275648.0,2026-09-23,63.72999954223633,0.011426777335067362,0.004888069729444,-0.060029547585926935,-0.06765792570451656,-0.02496089105019017,False,-0.10520793948503215,-0.03905112687214751,0.0027486041361879376,0.048270478653390514,0.8724161106068945,1.0402130023975746,0.9749360174575112,0.5798902410083324,1.0402130023975746,78144343.5206625,0.6141775540031285,65.23499946594238,66.5683064142863,64.1409099260966,False,False,False,True,False,False,accumulation,2,2,normal,False,False,,False,34.0,,0.028220615118078652,43.131267500220844,True,False,True,False,False,True,False,,Uptrend Under Pressure,69.54,-0.0836,0.4159474697367865,0.8941366305950827,0.3685199194575701,0.17705413829017735,0.8613358751038994,0.5043961864406781,,False,,,0,0,0.348,0.838
